date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1955-01-16,1955,1,argentina,DNF,35,22,1500.0,1495.693955,-4.306045,0.285714,0.465133,24.0
1955-05-22,1955,2,monaco,2,100,24,1495.693955,1507.494111,11.800156,0.956522,0.464849,24.0
1955-06-05,1955,4,belgium,DNF,16,16,1507.494111,1502.699374,-4.794737,0.266667,0.466447,24.0
1955-06-19,1955,5,netherlands,5,97,16,1502.699374,1508.824462,6.125088,0.733333,0.478121,24.0
1955-07-16,1955,6,great-britain,6,,26,1508.824462,1515.475973,6.65151,0.78,0.502854,24.0
1955-09-11,1955,7,italy,3,50,23,1515.475973,1525.586818,10.110845,0.909091,0.487806,24.0
1956-01-22,1956,1,argentina,DNF,40,15,1525.586818,1515.215805,-10.371013,0.071429,0.503554,24.0
1956-05-13,1956,2,monaco,4,,19,1515.215805,1521.765165,6.54936,0.777778,0.504888,24.0
1956-06-03,1956,4,belgium,DNF,10,16,1521.765165,1515.428549,-6.336615,0.233333,0.497359,24.0
1956-07-01,1956,5,france,2,61,20,1515.428549,1526.351994,10.923445,0.947368,0.492225,24.0
1956-07-14,1956,6,great-britain,10,92,28,1526.351994,1529.066741,2.714747,0.62963,0.516515,24.0
1956-08-05,1956,7,germany,DNF,5,22,1529.066741,1526.827777,-2.238964,0.428571,0.521862,24.0
1956-09-02,1956,8,italy,8,,26,1526.827777,1530.679767,3.85199,0.68,0.5195,24.0
1957-01-13,1957,1,argentina,DNF,75,16,1530.679767,1521.761116,-8.918651,0.133333,0.504944,24.0
