date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1964-07-11,1964,5,great-britain,DNS,,25,1500.0,1489.121519,-10.878481,0.0,0.45327,24.0
1965-05-30,1965,2,monaco,DNF,43,17,1489.121519,1487.052699,-2.06882,0.34375,0.429951,24.0
1965-06-13,1965,3,belgium,14,26,21,1487.052699,1485.337058,-1.715641,0.35,0.421485,24.0
1965-07-10,1965,5,great-britain,13,63,24,1485.337058,1486.543108,1.20605,0.478261,0.428009,24.0
1965-07-18,1965,6,netherlands,12,77,17,1486.543108,1484.392487,-2.150622,0.3125,0.402109,24.0
1965-08-01,1965,7,germany,DNF,7,22,1484.392487,1483.841036,-0.55145,0.404762,0.427739,24.0
1965-09-12,1965,8,italy,6,75,23,1483.841036,1492.253067,8.41203,0.772727,0.422226,24.0
1965-10-03,1965,9,united-states,10,101,18,1492.253067,1493.646387,1.39332,0.470588,0.412533,24.0
1965-10-24,1965,10,mexico,6,64,19,1493.646387,1500.933017,7.28663,0.722222,0.418613,24.0
1967-08-27,1967,8,canada,10,84,19,1500.933017,1502.201184,1.268167,0.5,0.44716,24.0
1968-05-26,1968,3,monaco,2,80,18,1502.201184,1513.935375,11.73419,0.941176,0.452252,24.0
1968-06-09,1968,4,belgium,DNF,6,18,1513.935375,1508.333393,-5.601982,0.235294,0.46871,24.0
1968-06-23,1968,5,netherlands,7,85,19,1508.333393,1513.287385,4.953992,0.666667,0.46025,24.0
1968-07-07,1968,6,france,7,57,18,1513.287385,1517.603369,4.315983,0.647059,0.467226,24.0
1968-07-20,1968,7,great-britain,DNF,10,20,1517.603369,1510.002488,-7.60088,0.157895,0.474598,24.0
1968-08-04,1968,8,germany,14,13,21,1510.002488,1507.210317,-2.792171,0.35,0.46634,24.0
1969-05-18,1969,3,monaco,4,80,16,1507.210317,1515.816862,8.606545,0.8,0.441394,24.0
1969-08-03,1969,7,germany,6,13,26,1515.816862,1523.288777,7.471915,0.8,0.48867,24.0
