date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1988-04-03,1988,1,brazil,DNF,0,31,1500.0,1494.250923,-5.749077,0.216667,0.456212,24.0
1988-05-01,1988,2,san-marino,15,58,31,1494.250923,1496.295012,2.044089,0.533333,0.448163,24.0
1988-05-15,1988,3,monaco,DNF,45,31,1496.295012,1499.866975,3.571963,0.6,0.451168,24.0
1988-05-29,1988,4,mexico,DNF,10,31,1499.866975,1493.720198,-6.146777,0.2,0.456116,24.0
1988-06-12,1988,5,canada,DNF,54,31,1493.720198,1495.778475,2.058277,0.533333,0.447572,24.0
1988-06-19,1988,6,detroit,DNF,34,31,1495.778475,1497.808924,2.030448,0.533333,0.448731,24.0
1988-07-03,1988,7,france,8,79,31,1497.808924,1505.370283,7.56136,0.766667,0.45161,24.0
1988-07-10,1988,8,great-britain,4,65,31,1505.370283,1515.872668,10.502385,0.9,0.462401,24.0
1988-07-24,1988,9,germany,8,43,31,1515.872668,1522.821115,6.948447,0.766667,0.477148,24.0
1988-08-07,1988,10,hungary,5,75,31,1522.821115,1531.932287,9.111172,0.866667,0.487035,24.0
1988-08-28,1988,11,belgium,DNF,29,31,1531.932287,1531.000659,-0.931628,0.466667,0.505485,24.0
1988-09-11,1988,12,italy,8,51,31,1531.000659,1537.27892,6.278261,0.766667,0.505072,24.0
1988-09-25,1988,13,portugal,DNF,59,31,1537.27892,1539.483131,2.204211,0.6,0.508158,24.0
1988-10-02,1988,14,spain,7,72,31,1539.483131,1546.412798,6.929667,0.8,0.511264,24.0
1988-10-30,1988,15,japan,10,50,31,1546.412798,1550.675158,4.26236,0.7,0.522402,24.0
1988-11-13,1988,16,australia,DNF,46,31,1550.675158,1548.393287,-2.281872,0.433333,0.528411,24.0
1989-03-26,1989,1,brazil,3,61,38,1548.393287,1558.427192,10.033905,0.945946,0.527867,24.0
1989-04-23,1989,2,san-marino,DNF,39,39,1558.427192,1559.880739,1.453547,0.605263,0.544699,24.0
1989-05-07,1989,3,monaco,DNF,36,38,1559.880739,1558.35983,-1.520909,0.486486,0.549858,24.0
1989-05-28,1989,4,mexico,DNQ,,39,1558.35983,1546.234737,-12.125093,0.039474,0.544686,24.0
1989-06-04,1989,5,united-states,DSQ,20,39,1546.234737,1536.096321,-10.138416,0.105263,0.527697,24.0
