date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1971-09-19,1971,10,canada,3,64,27,1500.0,1511.165125,11.165125,0.923077,0.457863,24.0
1971-10-03,1971,11,united-states,DNS,,32,1511.165125,1500.32907,-10.836055,0.032258,0.48376,24.0
1974-09-22,1974,14,canada,12,78,30,1500.32907,1504.290721,3.961651,0.62069,0.455621,24.0
1974-10-06,1974,15,united-states,DNF,27,30,1504.290721,1501.562701,-2.72802,0.344828,0.458495,24.0
1975-01-12,1975,1,argentina,7,52,23,1501.562701,1508.330613,6.767912,0.727273,0.445276,24.0
1975-01-26,1975,2,brazil,DNF,22,23,1508.330613,1500.13122,-8.199393,0.113636,0.455278,24.0
1975-03-01,1975,3,south-africa,8,77,28,1500.13122,1506.96371,6.83249,0.740741,0.456054,24.0
1975-04-27,1975,4,spain,DNF,3,26,1506.96371,1501.610133,-5.353577,0.24,0.463066,24.0
1975-05-11,1975,5,monaco,DNF,66,26,1501.610133,1506.118131,4.507998,0.64,0.452167,24.0
1975-05-25,1975,6,belgium,11,67,24,1506.118131,1508.70878,2.590649,0.565217,0.457274,24.0
1975-06-08,1975,7,sweden,5,80,26,1508.70878,1517.715335,9.006555,0.84,0.464727,24.0
1975-06-22,1975,8,netherlands,8,74,25,1517.715335,1523.325239,5.609904,0.708333,0.474587,24.0
1975-07-06,1975,9,france,DNF,6,26,1523.325239,1514.546539,-8.7787,0.12,0.485779,24.0
1975-07-19,1975,10,great-britain,5,55,28,1514.546539,1523.471148,8.924609,0.851852,0.479993,24.0
1975-08-03,1975,11,germany,DNF,1,26,1523.471148,1515.131032,-8.340116,0.14,0.487505,24.0
1975-08-17,1975,12,austria,DNS,,30,1515.131032,1504.420839,-10.710193,0.034483,0.480741,24.0
