date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1954-07-17,1954,5,great-britain,DNF,,33,1500.0,1489.992542,-10.007458,0.0625,0.479477,24.0
1956-07-14,1956,6,great-britain,DNF,2,28,1489.992542,1479.767574,-10.224969,0.037037,0.463077,24.0
1956-09-02,1956,8,italy,3,49,26,1479.767574,1490.081809,10.314236,0.88,0.45024,24.0
1957-05-19,1957,2,monaco,DNF,60,21,1490.081809,1491.928793,1.846983,0.55,0.473042,24.0
1957-07-07,1957,4,france,DNF,2,15,1491.928793,1480.816955,-11.111837,0.0,0.462993,24.0
1958-05-18,1958,2,monaco,DNQ,,30,1480.816955,1474.959592,-5.857364,0.224138,0.468195,24.0
1958-10-19,1958,11,morocco,DNF,15,25,1474.959592,1465.745064,-9.214528,0.0625,0.446439,24.0
1959-05-10,1959,1,monaco,DNF,64,24,1465.745064,1471.930088,6.185024,0.695652,0.437943,24.0
1959-07-05,1959,4,france,6,50,22,1471.930088,1479.634703,7.704615,0.761905,0.440879,24.0
1959-07-18,1959,5,great-britain,DNF,53,30,1479.634703,1480.121624,0.486921,0.482759,0.46247,24.0
1959-08-23,1959,7,portugal,7,59,16,1480.121624,1483.987066,3.865442,0.6,0.43894,24.0
1959-09-13,1959,8,italy,13,67,21,1483.987066,1482.607522,-1.379544,0.4,0.457481,24.0
1960-07-03,1960,6,france,6,49,23,1482.607522,1490.20706,7.599538,0.772727,0.45608,24.0
1960-11-20,1960,10,united-states,DNF,11,23,1490.20706,1481.401932,-8.805128,0.090909,0.457789,24.0
