date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1967-08-06,1967,7,germany,5,15,26,1500.0,1509.263545,9.263545,0.84,0.454019,24.0
1968-05-26,1968,3,monaco,DNF,0,18,1509.263545,1501.686761,-7.576784,0.147059,0.462758,24.0
1968-06-09,1968,4,belgium,5,26,18,1501.686761,1509.228502,7.541741,0.764706,0.450467,24.0
1968-06-23,1968,5,netherlands,NC,80,19,1509.228502,1510.1505,0.921998,0.5,0.461583,24.0
1968-07-07,1968,6,france,DNS,,18,1510.1505,1499.049847,-11.100653,0.0,0.462527,24.0
1968-07-20,1968,7,great-britain,DNF,43,20,1499.049847,1498.427905,-0.621942,0.421053,0.446967,24.0
1968-08-04,1968,8,germany,11,13,21,1498.427905,1499.648039,1.220133,0.5,0.449161,24.0
1968-09-08,1968,9,italy,DNF,38,24,1499.648039,1502.205698,2.557659,0.565217,0.458648,24.0
1968-09-22,1968,10,canada,DNF,32,22,1502.205698,1501.571324,-0.634373,0.428571,0.455004,24.0
1968-10-06,1968,11,united-states,DNS,,21,1501.571324,1491.244697,-10.326627,0.025,0.455276,24.0
1968-11-03,1968,12,mexico,3,65,21,1491.244697,1502.397553,11.152855,0.9,0.435298,24.0
1969-03-01,1969,1,south-africa,7,77,18,1502.397553,1507.260516,4.862964,0.647059,0.444435,24.0
1969-05-04,1969,2,spain,DNF,1,14,1507.260516,1496.973732,-10.286784,0.0,0.428616,24.0
1969-05-18,1969,3,monaco,DNF,0,16,1496.973732,1486.745611,-10.228121,0.0,0.426172,24.0
1969-06-21,1969,4,netherlands,DNF,9,15,1486.745611,1476.823689,-9.921922,0.0,0.413413,24.0
1969-07-19,1969,6,great-britain,DNF,19,17,1476.823689,1471.570091,-5.253599,0.1875,0.4064,24.0
1969-08-03,1969,7,germany,DNF,11,26,1471.570091,1473.393658,1.823567,0.5,0.424018,24.0
1969-09-07,1969,8,italy,DNF,48,16,1473.393658,1470.329192,-3.064465,0.266667,0.394353,24.0
1969-09-20,1969,9,canada,DNF,2,20,1470.329192,1463.135791,-7.193401,0.105263,0.404988,24.0
1969-10-05,1969,10,united-states,DNF,23,18,1463.135791,1458.087806,-5.047985,0.176471,0.386803,24.0
1969-10-19,1969,11,mexico,6,63,17,1458.087806,1465.377512,7.289706,0.6875,0.383762,24.0
1970-03-07,1970,1,south-africa,DNF,22,23,1465.377512,1456.856916,-8.520596,0.045455,0.400479,24.0
1970-04-19,1970,2,spain,DNF,0,22,1456.856916,1454.994311,-1.862605,0.309524,0.387132,24.0
1970-05-10,1970,3,monaco,DNF,42,21,1454.994311,1456.686657,1.692346,0.45,0.379486,24.0
1970-06-07,1970,4,belgium,DNF,7,18,1456.686657,1451.581737,-5.104919,0.176471,0.389176,24.0
1970-06-21,1970,5,netherlands,DNF,23,24,1451.581737,1451.535887,-0.045851,0.391304,0.393215,24.0
1970-07-05,1970,6,france,DNF,5,23,1451.535887,1445.507125,-6.028762,0.136364,0.387562,24.0
