date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2003-08-24,2003,13,hungary,DNF,34,20,1500.0,1495.092536,-4.907464,0.210526,0.415004,24.0
2003-09-14,2003,14,italy,11,51,20,1495.092536,1496.334353,1.241817,0.473684,0.421942,24.0
2004-03-07,2004,1,australia,DNF,13,20,1496.334353,1487.893254,-8.441099,0.052632,0.404344,24.0
2004-03-21,2004,2,malaysia,16,52,20,1487.893254,1483.514241,-4.379013,0.210526,0.392985,24.0
2004-04-04,2004,3,bahrain,DNF,44,20,1483.514241,1475.486057,-8.028184,0.052632,0.387139,24.0
2004-04-25,2004,4,san-marino,15,58,20,1475.486057,1472.774099,-2.711958,0.263158,0.376156,24.0
2004-05-09,2004,5,spain,DNF,17,20,1472.774099,1463.825551,-8.948548,0.0,0.372856,24.0
2004-05-23,2004,6,monaco,9,71,20,1463.825551,1469.05347,5.227919,0.578947,0.361117,24.0
2004-05-30,2004,7,europe,15,57,20,1469.05347,1466.542418,-2.511051,0.263158,0.367785,24.0
2004-06-13,2004,8,canada,10,66,20,1466.542418,1470.467043,3.924625,0.526316,0.36279,24.0
2004-06-20,2004,9,united-states,8,70,20,1470.467043,1476.737638,6.270595,0.631579,0.370304,24.0
2004-07-04,2004,10,france,DNF,31,20,1476.737638,1468.679761,-8.057878,0.052632,0.388376,24.0
2004-07-11,2004,11,great-britain,DNF,29,20,1468.679761,1460.873183,-7.806578,0.052632,0.377906,24.0
2004-07-25,2004,12,germany,16,62,20,1460.873183,1457.07341,-3.799773,0.210526,0.36885,24.0
2004-08-15,2004,13,hungary,15,65,20,1457.07341,1454.683468,-2.389942,0.263158,0.362739,24.0
2004-08-29,2004,14,belgium,DNF,28,20,1454.683468,1452.360503,-2.322965,0.263158,0.359948,24.0
2004-09-12,2004,15,italy,15,50,20,1452.360503,1450.108778,-2.251725,0.263158,0.35698,24.0
2004-09-26,2004,16,china,16,53,20,1450.108778,1446.862739,-3.246038,0.210526,0.345778,24.0
2004-10-10,2004,17,japan,DNF,41,20,1446.862739,1442.61508,-4.247659,0.157895,0.334881,24.0
2004-10-24,2004,18,brazil,16,67,20,1442.61508,1439.797621,-2.817459,0.210526,0.32792,24.0
