date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1951-07-01,1951,4,france,DNF,2,23,1500.0,1490.368323,-9.631677,0.090909,0.492229,24.0
1953-06-21,1953,4,belgium,3,35,22,1490.368323,1500.915547,10.547225,0.904762,0.465294,24.0
1953-07-05,1953,5,france,9,55,25,1500.915547,1505.324737,4.40919,0.666667,0.48295,24.0
1953-07-18,1953,6,great-britain,DNF,67,29,1505.324737,1506.843593,1.518856,0.553571,0.490286,24.0
1953-08-02,1953,7,germany,DNF,13,35,1506.843593,1506.254302,-0.58929,0.470588,0.495142,24.0
1953-08-23,1953,8,switzerland,DNF,46,23,1506.254302,1505.555601,-0.698701,0.454545,0.483658,24.0
1953-09-13,1953,9,italy,DNF,75,31,1505.555601,1502.481013,-3.074588,0.366667,0.494775,24.0
1954-01-17,1954,1,argentina,DNF,5,18,1502.481013,1498.094225,-4.386788,0.294118,0.4769,24.0
1954-06-20,1954,3,belgium,DNF,3,14,1498.094225,1490.733075,-7.36115,0.153846,0.460561,24.0
1954-07-04,1954,4,france,DNF,27,22,1490.733075,1493.963449,3.230375,0.595238,0.460639,24.0
1954-07-17,1954,5,great-britain,3,89,33,1493.963449,1505.168077,11.204628,0.9375,0.470641,24.0
1954-08-01,1954,6,germany,DNS,,23,1505.168077,1494.807942,-10.360135,0.045455,0.477127,24.0
