date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-13,1950,1,great-britain,5,68,23,1500.0,1507.636364,7.636364,0.818182,0.5,24.0
1950-05-21,1950,2,monaco,DNF,0,21,1507.636364,1502.608471,-5.027893,0.3,0.509496,24.0
1950-06-04,1950,4,switzerland,3,41,18,1502.608471,1511.7936,9.18513,0.882353,0.499639,24.0
1950-06-18,1950,5,belgium,3,35,14,1511.7936,1519.780127,7.986527,0.846154,0.513382,24.0
1950-07-02,1950,6,france,6,,19,1519.780127,1522.50702,2.726893,0.638889,0.525268,24.0
1950-09-03,1950,7,italy,4,75,27,1522.50702,1530.121878,7.614858,0.846154,0.528868,24.0
1951-05-27,1951,1,switzerland,9,39,21,1530.121878,1531.544815,1.422937,0.6,0.540711,24.0
1951-06-17,1951,3,belgium,4,34,13,1531.544815,1536.67752,5.132705,0.75,0.536137,24.0
1951-07-01,1951,4,france,DNF,43,23,1536.67752,1533.365191,-3.31233,0.409091,0.547105,24.0
1951-07-14,1951,5,great-britain,10,83,20,1533.365191,1533.048571,-0.31662,0.526316,0.539508,24.0
1951-07-29,1951,6,germany,8,19,23,1533.048571,1536.331955,3.283384,0.681818,0.545011,24.0
1951-09-16,1951,7,italy,7,73,24,1536.331955,1539.93066,3.598705,0.695652,0.545706,24.0
1951-10-28,1951,8,spain,7,64,20,1539.93066,1543.222217,3.291557,0.684211,0.547062,24.0
1952-05-18,1952,1,switzerland,DNF,2,22,1543.222217,1531.988951,-11.233266,0.095238,0.563291,24.0
1952-06-22,1952,3,belgium,DNF,6,22,1531.988951,1521.371998,-10.616952,0.095238,0.537611,24.0
1952-07-06,1952,4,france,DNF,17,21,1521.371998,1512.281328,-9.09067,0.15,0.528778,24.0
1952-09-07,1952,8,italy,10,75,35,1512.281328,1517.692059,5.41073,0.735294,0.509847,24.0
1953-06-07,1953,3,netherlands,7,86,20,1517.692059,1520.76779,3.075732,0.631579,0.503423,24.0
1953-06-21,1953,4,belgium,8,33,22,1520.76779,1524.515735,3.747945,0.666667,0.510502,24.0
1953-07-05,1953,5,france,8,56,25,1524.515735,1529.086276,4.570541,0.708333,0.517894,24.0
1953-07-18,1953,6,great-britain,10,78,29,1529.086276,1532.766045,3.679769,0.678571,0.525248,24.0
1953-08-02,1953,7,germany,10,17,35,1532.766045,1536.912861,4.146816,0.705882,0.533098,24.0
1953-08-23,1953,8,switzerland,DNF,0,23,1536.912861,1528.036148,-8.876713,0.159091,0.528954,24.0
1953-09-13,1953,9,italy,16,65,31,1528.036148,1526.573352,-1.462796,0.466667,0.527616,24.0
1954-01-17,1954,1,argentina,DNF,2,18,1526.573352,1519.907548,-6.665805,0.235294,0.513036,24.0
1954-07-04,1954,4,france,DNF,27,22,1519.907548,1522.103146,2.195599,0.595238,0.503755,24.0
1954-07-17,1954,5,great-britain,DNF,2,33,1522.103146,1512.442751,-9.660395,0.109375,0.511891,24.0
1954-08-01,1954,6,germany,8,21,23,1512.442751,1516.004779,3.562028,0.636364,0.487946,24.0
1954-09-05,1954,8,italy,8,74,21,1516.004779,1518.667128,2.662349,0.6,0.489069,24.0
1954-10-24,1954,9,spain,7,74,23,1518.667128,1524.079658,5.41253,0.727273,0.501751,24.0
1955-05-22,1955,2,monaco,DNF,8,24,1524.079658,1516.097508,-7.98215,0.173913,0.506503,24.0
1955-06-05,1955,4,belgium,9,33,16,1516.097508,1514.19343,-1.904078,0.4,0.479337,24.0
1955-06-19,1955,5,netherlands,9,92,16,1514.19343,1513.502044,-0.691386,0.466667,0.495474,24.0
1956-05-13,1956,2,monaco,DNF,72,19,1513.502044,1510.779302,-2.722741,0.388889,0.502336,24.0
1956-06-03,1956,4,belgium,8,33,16,1510.779302,1510.439567,-0.339735,0.466667,0.480822,24.0
1956-07-01,1956,5,france,6,58,20,1510.439567,1515.225751,4.786184,0.684211,0.484786,24.0
1956-07-14,1956,6,great-britain,DNF,23,28,1515.225751,1509.444321,-5.781431,0.259259,0.500152,24.0
1956-08-05,1956,7,germany,5,19,22,1509.444321,1517.047386,7.603065,0.809524,0.492729,24.0
