date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1974-08-04,1974,11,germany,DNQ,,32,1500.0,1491.607632,-8.392368,0.112903,0.462585,24.0
1976-05-02,1976,4,spain,13,72,30,1491.607632,1495.17293,3.565298,0.586207,0.437653,24.0
1976-05-16,1976,5,belgium,8,69,29,1495.17293,1502.612338,7.439407,0.75,0.440025,24.0
1976-05-30,1976,6,monaco,DNQ,,25,1502.612338,1494.048644,-8.563693,0.083333,0.440154,24.0
1976-06-13,1976,7,sweden,DNF,18,27,1494.048644,1489.142163,-4.906481,0.230769,0.435206,24.0
1976-08-29,1976,12,netherlands,DNF,44,27,1489.142163,1485.26565,-3.876514,0.269231,0.430752,24.0
1976-09-12,1976,13,italy,DNF,8,29,1485.26565,1479.413769,-5.851881,0.178571,0.4224,24.0
1976-10-03,1976,14,canada,17,78,27,1479.413769,1478.750056,-0.663713,0.384615,0.41227,24.0
1976-10-10,1976,15,united-states,DNF,30,27,1478.750056,1475.36412,-3.385936,0.269231,0.410311,24.0
1976-10-24,1976,16,japan,DNF,1,27,1475.36412,1468.359575,-7.004545,0.115385,0.407241,24.0
1977-01-23,1977,2,brazil,DNF,1,22,1468.359575,1459.868792,-8.490783,0.02381,0.377592,24.0
1977-03-05,1977,3,south-africa,15,73,23,1459.868792,1459.786523,-0.08227,0.363636,0.367064,24.0
1977-06-05,1977,7,belgium,12,67,32,1459.786523,1465.690664,5.904141,0.645161,0.399155,24.0
1977-06-19,1977,8,sweden,DNQ,,31,1465.690664,1458.384647,-7.306017,0.1,0.404417,24.0
1977-07-03,1977,9,france,DNQ,,30,1458.384647,1451.886302,-6.498345,0.12069,0.391454,24.0
