date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1975-08-17,1975,12,austria,13,28,30,1500.0,1503.058537,3.058537,0.586207,0.458768,24.0
1975-09-07,1975,13,italy,10,50,28,1503.058537,1508.004674,4.946137,0.666667,0.460578,24.0
1975-10-05,1975,14,united-states,DNF,46,24,1508.004674,1508.438409,0.433736,0.478261,0.460189,24.0
1976-03-06,1976,2,south-africa,11,77,25,1508.438409,1511.5781,3.139691,0.583333,0.452513,24.0
1976-03-28,1976,3,united-states-west,DNQ,,27,1511.5781,1503.268544,-8.309556,0.115385,0.461616,24.0
1976-05-02,1976,4,spain,DNQ,,30,1503.268544,1494.431363,-8.837182,0.086207,0.454423,24.0
1976-05-16,1976,5,belgium,DNF,62,29,1494.431363,1497.610595,3.179233,0.571429,0.438961,24.0
1976-06-13,1976,7,sweden,15,70,27,1497.610595,1498.119803,0.509208,0.461538,0.440321,24.0
1976-07-04,1976,8,france,16,53,30,1498.119803,1498.950058,0.830255,0.482759,0.448165,24.0
1976-07-18,1976,9,great-britain,DNF,55,30,1498.950058,1503.050376,4.100317,0.62069,0.449843,24.0
1976-08-01,1976,10,germany,DNF,0,28,1503.050376,1497.606314,-5.444062,0.222222,0.449058,24.0
1976-08-15,1976,11,austria,10,51,25,1497.606314,1501.729906,4.123592,0.625,0.453184,24.0
1976-09-12,1976,13,italy,14,50,29,1501.729906,1503.884022,2.154116,0.535714,0.445959,24.0
1976-10-03,1976,14,canada,15,78,27,1503.884022,1504.228182,0.34416,0.461538,0.447198,24.0
1976-10-10,1976,15,united-states,11,57,27,1504.228182,1508.279351,4.051169,0.615385,0.446586,24.0
1977-03-05,1977,3,south-africa,14,76,23,1508.279351,1507.647624,-0.631727,0.409091,0.435413,24.0
1977-04-03,1977,4,united-states-west,DNF,4,22,1507.647624,1499.537397,-8.110227,0.095238,0.433164,24.0
1977-05-08,1977,5,spain,10,72,31,1499.537397,1505.475823,5.938426,0.7,0.452566,24.0
1977-06-05,1977,7,belgium,DNS,,32,1505.475823,1494.342824,-11.132999,0.0,0.463875,24.0
1977-06-19,1977,8,sweden,11,71,31,1494.342824,1499.663334,5.32051,0.666667,0.444979,24.0
1977-07-03,1977,9,france,DNQ,,30,1499.663334,1491.767739,-7.895595,0.12069,0.449673,24.0
1977-07-16,1977,10,great-britain,13,64,36,1491.767739,1496.765752,4.998013,0.657143,0.448892,24.0
1977-07-31,1977,11,germany,DNF,14,30,1496.765752,1495.29535,-1.470402,0.37931,0.440577,24.0
1977-08-14,1977,12,austria,10,53,30,1495.29535,1501.280035,5.984686,0.689655,0.440293,24.0
1977-08-28,1977,13,netherlands,9,73,34,1501.280035,1508.530767,7.250732,0.757576,0.455462,24.0
1977-09-11,1977,14,italy,DNF,4,34,1508.530767,1505.857166,-2.673601,0.348485,0.459885,24.0
1977-10-02,1977,15,united-states,10,57,27,1505.857166,1511.113809,5.256643,0.653846,0.434819,24.0
1977-10-09,1977,16,canada,11,76,27,1511.113809,1514.999594,3.885785,0.615385,0.453477,24.0
1978-01-15,1978,1,argentina,13,51,27,1514.999594,1517.113478,2.113884,0.538462,0.450383,24.0
1978-01-29,1978,2,brazil,DNF,11,28,1517.113478,1513.309939,-3.803539,0.296296,0.454777,24.0
1978-03-04,1978,3,south-africa,11,76,30,1513.309939,1518.172667,4.862728,0.655172,0.452559,24.0
1978-04-02,1978,4,united-states-west,DNQ,,30,1518.172667,1509.245772,-8.926895,0.086207,0.458161,24.0
1978-05-07,1978,5,monaco,DNPQ,,30,1509.245772,1504.035883,-5.209889,0.224138,0.441217,24.0
1978-05-21,1978,6,belgium,7,69,32,1504.035883,1512.814024,8.77814,0.806452,0.440696,24.0
1978-06-04,1978,7,spain,DNQ,,29,1512.814024,1503.40769,-9.406334,0.053571,0.445502,24.0
1978-06-17,1978,8,sweden,DNQ,,27,1503.40769,1494.18474,-9.22295,0.038462,0.422751,24.0
1978-07-02,1978,9,france,DNF,45,29,1494.18474,1492.722651,-1.462089,0.357143,0.418063,24.0
1978-07-16,1978,10,great-britain,8,75,30,1492.722651,1500.838795,8.116144,0.758621,0.420448,24.0
1978-07-30,1978,11,germany,DNPQ,,30,1500.838795,1495.934123,-4.904671,0.224138,0.428499,24.0
1978-08-13,1978,12,austria,8,52,31,1495.934123,1504.120884,8.186761,0.766667,0.425552,24.0
1978-08-27,1978,13,netherlands,DNF,35,33,1504.120884,1505.155182,1.034297,0.484375,0.441279,24.0
1978-09-10,1978,14,italy,DNF,0,31,1505.155182,1501.813067,-3.342114,0.3,0.439255,24.0
1978-10-01,1978,15,united-states,13,58,27,1501.813067,1504.358002,2.544935,0.538462,0.432423,24.0
