date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1962-06-03,1962,2,monaco,DNQ,,22,1500.0,1492.277809,-7.722191,0.142857,0.464615,24.0
1962-06-17,1962,3,belgium,10,29,20,1492.277809,1494.018252,1.740443,0.526316,0.453797,24.0
1962-07-08,1962,4,france,DNF,5,17,1494.018252,1484.542875,-9.475377,0.0625,0.457307,24.0
1962-08-05,1962,6,germany,12,15,30,1484.542875,1488.475921,3.933046,0.62069,0.456813,24.0
1962-09-16,1962,7,italy,DNQ,,30,1488.475921,1480.724646,-7.751274,0.137931,0.460901,24.0
1963-05-26,1963,1,monaco,DNF,3,17,1480.724646,1473.514787,-7.20986,0.125,0.425411,24.0
1963-06-09,1963,2,belgium,DNF,16,20,1473.514787,1473.048771,-0.466015,0.394737,0.414154,24.0
1963-06-23,1963,3,netherlands,7,77,19,1473.048771,1479.217241,6.16847,0.666667,0.409647,24.0
1963-06-30,1963,4,france,6,52,21,1479.217241,1487.116194,7.898953,0.75,0.420877,24.0
1963-07-20,1963,5,great-britain,DNF,66,23,1487.116194,1486.256633,-0.859561,0.409091,0.444906,24.0
1963-08-04,1963,6,germany,9,10,26,1486.256633,1491.738564,5.481931,0.68,0.451586,24.0
1963-09-08,1963,7,italy,DNF,40,28,1491.738564,1490.721929,-1.016635,0.407407,0.449767,24.0
1963-10-06,1963,8,united-states,DNF,56,21,1490.721929,1491.150523,0.428594,0.45,0.432142,24.0
1963-10-27,1963,9,mexico,9,59,22,1491.150523,1495.52185,4.371327,0.619048,0.436909,24.0
1964-05-10,1964,1,monaco,8,78,20,1495.52185,1500.189402,4.667552,0.631579,0.437098,24.0
1964-05-24,1964,2,netherlands,13,55,18,1500.189402,1496.943016,-3.246386,0.294118,0.429384,24.0
1964-06-14,1964,3,belgium,DNF,13,20,1496.943016,1497.141389,0.198373,0.447368,0.439103,24.0
1964-06-28,1964,4,france,DNF,4,18,1497.141389,1488.15569,-8.985699,0.058824,0.433228,24.0
1964-07-11,1964,5,great-britain,11,76,25,1488.15569,1491.689573,3.533883,0.583333,0.436088,24.0
1964-08-02,1964,6,germany,4,15,24,1491.689573,1502.110319,10.420746,0.869565,0.435367,24.0
1964-08-23,1964,7,austria,DNF,18,20,1502.110319,1495.345837,-6.764481,0.157895,0.439748,24.0
1964-09-06,1964,8,italy,7,77,25,1495.345837,1502.569781,7.223944,0.75,0.449002,24.0
1964-10-04,1964,9,united-states,3,109,19,1502.569781,1513.342157,10.772376,0.888889,0.44004,24.0
1964-10-25,1964,10,mexico,DNF,10,19,1513.342157,1505.070029,-8.272128,0.111111,0.455783,24.0
1965-01-01,1965,1,south-africa,7,83,28,1505.070029,1512.473136,7.403107,0.777778,0.469315,24.0
1965-05-30,1965,2,monaco,6,98,17,1512.473136,1517.820721,5.347585,0.6875,0.464684,24.0
1965-06-13,1965,3,belgium,8,31,21,1517.820721,1522.227027,4.406306,0.65,0.466404,24.0
1965-06-27,1965,4,france,6,39,17,1522.227027,1527.681897,5.45487,0.6875,0.460214,24.0
1965-07-10,1965,5,great-britain,9,78,24,1527.681897,1531.58399,3.902094,0.652174,0.489587,24.0
1965-07-18,1965,6,netherlands,13,55,17,1531.58399,1526.346988,-5.237002,0.25,0.468208,24.0
1965-08-01,1965,7,germany,DNF,9,22,1526.346988,1528.328917,1.98193,0.571429,0.488848,24.0
1965-09-12,1965,8,italy,DNF,43,23,1528.328917,1523.190778,-5.13814,0.272727,0.486816,24.0
1965-10-03,1965,9,united-states,11,99,18,1523.190778,1522.08901,-1.101768,0.411765,0.457672,24.0
1965-10-24,1965,10,mexico,4,65,19,1522.08901,1531.04672,8.95771,0.833333,0.460095,24.0
1966-05-22,1966,1,monaco,DNF,35,17,1531.04672,1530.497966,-0.548754,0.4375,0.460365,24.0
1966-06-12,1966,2,belgium,DNF,0,19,1530.497966,1529.540286,-0.95768,0.416667,0.45657,24.0
1966-07-03,1966,3,france,DNF,10,18,1529.540286,1523.691816,-5.84847,0.235294,0.47898,24.0
1966-07-16,1966,4,great-britain,NC,70,20,1523.691816,1521.747726,-1.94409,0.394737,0.475741,24.0
1966-07-24,1966,5,netherlands,DNF,79,18,1521.747726,1522.138886,0.39116,0.470588,0.45429,24.0
1966-09-04,1966,7,italy,DNF,46,22,1522.138886,1522.370259,0.231372,0.47619,0.46655,24.0
1966-10-02,1966,8,united-states,4,105,19,1522.370259,1531.560991,9.190733,0.833333,0.450386,24.0
1966-10-23,1966,9,mexico,DNF,33,19,1531.560991,1530.916473,-0.644518,0.444444,0.471299,24.0
