date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1953-01-18,1953,1,argentina,DNF,24,17,1500.0,1491.812816,-8.187184,0.125,0.466133,24.0
1954-01-17,1954,1,argentina,DNS,,18,1491.812816,1481.456048,-10.356767,0.029412,0.460944,24.0
1955-01-16,1955,1,argentina,DNF,1,22,1481.456048,1471.516077,-9.939971,0.02381,0.437975,24.0
1955-09-11,1955,7,italy,5,49,23,1471.516077,1480.989436,9.473359,0.818182,0.423459,24.0
1956-01-22,1956,1,argentina,DNF,42,15,1480.989436,1473.936284,-7.053152,0.142857,0.436738,24.0
1957-01-13,1957,1,argentina,3,99,16,1473.936284,1484.648426,10.712142,0.866667,0.420327,24.0
1957-05-19,1957,2,monaco,DNF,51,21,1484.648426,1485.488481,0.840055,0.5,0.464998,24.0
1957-07-07,1957,4,france,DNF,30,15,1485.488481,1484.036865,-1.451616,0.392857,0.453341,24.0
1957-07-20,1957,5,great-britain,DNF,35,19,1484.036865,1475.852896,-8.183969,0.111111,0.45211,24.0
1958-01-19,1958,1,argentina,7,76,10,1475.852896,1474.319411,-1.533485,0.333333,0.397229,24.0
1960-02-07,1960,1,argentina,4,80,22,1474.319411,1483.277654,8.958243,0.809524,0.436264,24.0
