date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1952-05-18,1952,1,switzerland,16,frazer-nash,Frazer-Nash,4,60,22,1000.0,1017.938801,17.938801,0.857143,0.498367,50.0
1952-06-22,1952,3,belgium,18,frazer-nash,Frazer-Nash,DNF,10,22,1017.938801,999.644975,-18.293826,0.142857,0.508734,50.0
1952-08-17,1952,7,netherlands,22,frazer-nash,Frazer-Nash,DNF,76,18,999.644975,996.526108,-3.118867,0.411765,0.474142,50.0
1952-09-07,1952,8,italy,23,cooper,Cooper,9,76,35,996.526108,1010.753831,14.227723,0.764706,0.480151,50.0
1953-06-07,1953,3,netherlands,26,cooper,Cooper,DNF,19,20,1010.753831,994.859098,-15.894732,0.157895,0.475789,50.0
1953-07-05,1953,5,france,28,cooper,Cooper,DNF,17,25,994.859098,982.272597,-12.586501,0.208333,0.460063,50.0
1953-07-18,1953,6,great-britain,29,cooper,Cooper,8,80,29,982.272597,997.548666,15.276069,0.75,0.444479,50.0
1953-08-23,1953,8,switzerland,31,cooper,Cooper,7,62,23,997.548666,1008.914964,11.366298,0.681818,0.454492,50.0
1953-09-13,1953,9,italy,32,cooper,Cooper,NC,57,31,1008.914964,997.699191,-11.215773,0.266667,0.490982,50.0
1954-07-04,1954,4,france,36,maserati,Maserati,DNF,19,22,997.699191,997.634778,-0.064413,0.452381,0.453669,50.0
1954-07-17,1954,5,great-britain,37,maserati,Maserati,8,86,33,997.634778,1013.692263,16.057485,0.78125,0.4601,50.0
1954-08-01,1954,6,germany,38,maserati,Maserati,DNS,,23,1013.692263,992.831951,-20.860312,0.045455,0.462661,50.0
1954-08-22,1954,7,switzerland,39,maserati,Maserati,6,64,17,992.831951,1005.25696,12.425009,0.6875,0.439,50.0
1954-10-24,1954,9,spain,41,maserati,Maserati,8,74,23,1005.25696,1016.238153,10.981193,0.681818,0.462194,50.0
1955-07-16,1955,6,great-britain,47,vanwall,Vanwall,9,72,26,1016.238153,1022.096824,5.858672,0.62,0.502827,50.0
1955-09-11,1955,7,italy,48,vanwall,Vanwall,DNF,0,23,1022.096824,1005.339561,-16.757263,0.136364,0.471509,50.0
