date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1953-09-13,1953,9,italy,7,,31,1500.0,1507.120342,7.120342,0.783333,0.486652,24.0
1954-01-17,1954,1,argentina,DNS,,18,1507.120342,1496.213738,-10.906603,0.029412,0.483854,24.0
1954-09-05,1954,8,italy,DNF,33,21,1496.213738,1489.978953,-6.234786,0.2,0.459783,24.0
1954-10-24,1954,9,spain,2,80,23,1489.978953,1501.864118,11.885166,0.954545,0.45933,24.0
1955-01-16,1955,1,argentina,7,83,22,1501.864118,1501.492263,-0.371855,0.452381,0.467875,24.0
1955-05-22,1955,2,monaco,DNF,7,24,1501.492263,1493.262522,-8.229741,0.130435,0.473341,24.0
1955-06-05,1955,4,belgium,7,34,16,1493.262522,1495.377432,2.11491,0.533333,0.445212,24.0
1955-06-19,1955,5,netherlands,3,100,16,1495.377432,1504.967363,9.589931,0.866667,0.467086,24.0
1955-07-16,1955,6,great-britain,5,89,26,1504.967363,1513.195562,8.228199,0.84,0.497158,24.0
1955-09-11,1955,7,italy,DNF,31,23,1513.195562,1513.023462,-0.1721,0.477273,0.484444,24.0
1956-01-22,1956,1,argentina,1,98,15,1513.023462,1524.534372,11.51091,0.964286,0.484664,24.0
1956-05-13,1956,2,monaco,DNF,2,19,1524.534372,1518.084341,-6.450031,0.25,0.518751,24.0
1956-08-05,1956,7,germany,DNF,11,22,1518.084341,1518.52224,0.437899,0.52381,0.505564,24.0
1956-09-02,1956,8,italy,DNF,47,26,1518.52224,1518.827921,0.305682,0.52,0.507263,24.0
1957-01-13,1957,1,argentina,DNF,31,16,1518.827921,1507.135991,-11.69193,0.0,0.487164,24.0
1957-07-07,1957,4,france,2,77,15,1507.135991,1517.761185,10.625193,0.928571,0.485855,24.0
1957-07-20,1957,5,great-britain,2,90,19,1517.761185,1527.042694,9.28151,0.888889,0.502159,24.0
1957-08-04,1957,6,germany,4,22,24,1527.042694,1535.511285,8.468591,0.869565,0.516707,24.0
1957-08-18,1957,7,pescara,DNF,9,16,1535.511285,1533.159887,-2.351398,0.433333,0.531308,24.0
1957-09-08,1957,8,italy,8,82,19,1533.159887,1533.998171,0.838284,0.555556,0.520627,24.0
1958-01-19,1958,1,argentina,2,80,10,1533.998171,1543.67484,9.67667,0.888889,0.485694,24.0
1958-05-18,1958,2,monaco,2,100,30,1543.67484,1553.392296,9.717456,0.965517,0.560623,24.0
1958-05-26,1958,3,netherlands,7,73,18,1553.392296,1555.553372,2.161076,0.647059,0.557014,24.0
1958-06-15,1958,5,belgium,DNF,5,20,1555.553372,1548.479189,-7.074183,0.263158,0.557916,24.0
1958-07-06,1958,6,france,DNF,9,21,1548.479189,1537.521847,-10.957341,0.075,0.531556,24.0
