date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1989-07-09,1989,7,france,12,77,39,1500.0,1505.797734,5.797734,0.710526,0.468954,24.0
1990-03-11,1990,1,united-states,DNF,0,35,1505.797734,1501.095866,-4.701868,0.264706,0.460617,24.0
1990-03-25,1990,2,brazil,DNF,43,35,1501.095866,1503.740068,2.644202,0.558824,0.448648,24.0
1990-05-13,1990,3,san-marino,8,60,35,1503.740068,1512.051847,8.311779,0.794118,0.447794,24.0
1990-05-27,1990,4,monaco,DNF,6,35,1512.051847,1509.497023,-2.554825,0.352941,0.459392,24.0
1990-06-10,1990,5,canada,DNF,57,35,1509.497023,1513.381891,3.884868,0.617647,0.455778,24.0
1990-06-24,1990,6,mexico,8,69,35,1513.381891,1521.368735,7.986844,0.794118,0.461333,24.0
1990-07-08,1990,7,france,12,79,35,1521.368735,1526.261982,4.893247,0.676471,0.472585,24.0
1990-07-15,1990,8,great-britain,DNF,48,35,1526.261982,1527.812171,1.550188,0.544118,0.479526,24.0
1990-07-29,1990,9,germany,DNF,1,35,1527.812171,1524.718615,-3.093556,0.352941,0.481839,24.0
1990-08-12,1990,10,hungary,7,76,35,1524.718615,1533.018613,8.299998,0.823529,0.477696,24.0
1990-08-26,1990,11,belgium,12,43,33,1533.018613,1537.206538,4.187925,0.65625,0.481753,24.0
1990-09-09,1990,12,italy,DNF,13,33,1537.206538,1533.005445,-4.201093,0.3125,0.487546,24.0
1990-09-23,1990,13,portugal,DNF,14,33,1533.005445,1529.690421,-3.315024,0.34375,0.481876,24.0
1990-09-30,1990,14,spain,DNS,,33,1529.690421,1518.063133,-11.627288,0.0,0.48447,24.0
