date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1971-06-20,1971,4,netherlands,8,65,25,1500.0,1506.116348,6.116348,0.708333,0.453485,24.0
1971-10-03,1971,11,united-states,DNS,,32,1506.116348,1495.457065,-10.659284,0.032258,0.476395,24.0
1973-07-29,1973,10,netherlands,6,70,24,1495.457065,1503.661844,8.204779,0.782609,0.440743,24.0
1973-08-19,1973,12,austria,9,52,25,1503.661844,1508.796789,5.134945,0.666667,0.452711,24.0
1973-09-09,1973,13,italy,DNF,14,25,1508.796789,1501.800377,-6.996412,0.166667,0.458184,24.0
1974-05-12,1974,5,belgium,14,82,32,1501.800377,1504.397016,2.596638,0.580645,0.472452,24.0
1974-06-23,1974,8,netherlands,DNQ,,27,1504.397016,1493.649723,-10.747293,0.019231,0.467035,24.0
1975-06-22,1975,8,netherlands,10,71,25,1493.649723,1498.097505,4.447782,0.625,0.439676,24.0
1975-07-06,1975,9,france,15,53,26,1498.097505,1497.878233,-0.219272,0.44,0.449136,24.0
1975-08-03,1975,11,germany,6,14,26,1497.878233,1506.271512,8.393279,0.8,0.45028,24.0
