date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1952-06-22,1952,3,belgium,cooper,Cooper,4,35,22,1000.0,1018.763764,18.763764,0.857143,0.481868,50.0
1952-07-06,1952,4,france,cooper,Cooper,DNF,51,21,1018.763764,1007.635281,-11.128483,0.3,0.52257,50.0
1952-07-19,1952,5,great-britain,cooper,Cooper,3,83,32,1007.635281,1029.08127,21.44599,0.935484,0.506564,50.0
1952-08-17,1952,7,netherlands,cooper,Cooper,4,88,18,1029.08127,1044.35633,15.27506,0.823529,0.518028,50.0
1952-09-07,1952,8,italy,cooper,Cooper,NC,38,35,1044.35633,1040.408287,-3.948043,0.470588,0.549549,50.0
1953-01-18,1953,1,argentina,ferrari,Ferrari,4,96,17,1040.408287,1056.087217,15.67893,0.8125,0.498921,50.0
1953-06-07,1953,3,netherlands,ferrari,Ferrari,4,89,20,1056.087217,1068.463812,12.376595,0.789474,0.541942,50.0
1953-06-21,1953,4,belgium,ferrari,Ferrari,6,35,22,1068.463812,1078.321239,9.857427,0.761905,0.564756,50.0
1953-07-05,1953,5,france,ferrari,Ferrari,1,60,25,1078.321239,1099.300009,20.97877,1.0,0.580425,50.0
1953-07-18,1953,6,great-britain,ferrari,Ferrari,5,87,29,1099.300009,1111.601536,12.301527,0.857143,0.611112,50.0
1953-08-02,1953,7,germany,ferrari,Ferrari,3,18,35,1111.601536,1127.028113,15.426577,0.941176,0.632645,50.0
1953-08-23,1953,8,switzerland,ferrari,Ferrari,3,65,23,1127.028113,1140.634634,13.606521,0.909091,0.63696,50.0
1953-09-13,1953,9,italy,ferrari,Ferrari,4,79,31,1140.634634,1152.076165,11.441531,0.9,0.671169,50.0
1954-01-17,1954,1,argentina,ferrari,Ferrari,DSQ,52,18,1152.076165,1124.46533,-27.610834,0.117647,0.669864,50.0
1954-06-20,1954,3,belgium,ferrari,Ferrari,4,35,14,1124.46533,1130.064951,5.599621,0.730769,0.618777,50.0
1954-07-04,1954,4,france,ferrari,Ferrari,DNF,9,22,1130.064951,1106.409451,-23.6555,0.166667,0.639777,50.0
1954-07-17,1954,5,great-britain,ferrari,Ferrari,2,90,33,1106.409451,1124.108439,17.698988,0.96875,0.61477,50.0
1954-08-01,1954,6,germany,ferrari,Ferrari,2,,23,1124.108439,1139.608769,15.50033,0.931818,0.621812,50.0
1954-08-22,1954,7,switzerland,ferrari,Ferrari,DNF,30,17,1139.608769,1125.850395,-13.758374,0.375,0.650167,50.0
1954-09-05,1954,8,italy,ferrari,Ferrari,2,79,21,1125.850395,1142.267578,16.417183,0.95,0.621656,50.0
1954-10-24,1954,9,spain,ferrari,Ferrari,1,80,23,1142.267578,1159.475642,17.208064,1.0,0.655839,50.0
1955-05-22,1955,2,monaco,vanwall,Vanwall,DNF,22,24,1159.475642,1136.623054,-22.852588,0.217391,0.674443,50.0
1955-06-05,1955,4,belgium,vanwall,Vanwall,DNF,8,16,1136.623054,1115.686815,-20.936239,0.2,0.618725,50.0
1955-06-19,1955,5,netherlands,ferrari,Ferrari,7,97,16,1115.686815,1114.617825,-1.06899,0.6,0.62138,50.0
1955-07-16,1955,6,great-britain,ferrari,Ferrari,6,87,26,1114.617825,1121.550259,6.932434,0.78,0.641351,50.0
1955-09-11,1955,7,italy,ferrari,Ferrari,10,38,23,1121.550259,1120.465353,-1.084906,0.590909,0.612607,50.0
1956-01-22,1956,1,argentina,maserati,Maserati,3,96,15,1120.465353,1129.01138,8.546027,0.785714,0.614794,50.0
1956-05-13,1956,2,monaco,brm,BRM,DNS,,19,1129.01138,1099.329199,-29.682181,0.055556,0.649199,50.0
1956-06-03,1956,4,belgium,maserati,Maserati,DNS,,16,1099.329199,1070.101774,-29.227425,0.0,0.584549,50.0
1956-07-01,1956,5,france,vanwall,Vanwall,10,56,20,1070.101774,1064.996163,-5.10561,0.447368,0.549481,50.0
1956-07-14,1956,6,great-britain,brm,BRM,DNF,24,28,1064.996163,1052.018787,-12.977376,0.296296,0.555844,50.0
1957-01-13,1957,1,argentina,ferrari,Ferrari,DNF,35,16,1052.018787,1030.002096,-22.016691,0.066667,0.507,50.0
1957-05-19,1957,2,monaco,ferrari,Ferrari,7,,21,1030.002096,1037.532586,7.530491,0.675,0.52439,50.0
1957-07-07,1957,4,france,ferrari,Ferrari,4,76,15,1037.532586,1051.153782,13.621195,0.785714,0.51329,50.0
