date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2001-03-04,2001,1,australia,DNF,2,22,1500.0,1490.985605,-9.014395,0.047619,0.423219,24.0
2001-03-18,2001,2,malaysia,DNF,3,22,1490.985605,1485.702375,-5.283229,0.190476,0.410611,24.0
2001-04-01,2001,3,brazil,DNF,15,22,1485.702375,1478.302479,-7.399897,0.095238,0.403567,24.0
2001-04-15,2001,4,san-marino,10,60,22,1478.302479,1482.583777,4.281298,0.571429,0.393041,24.0
2001-04-29,2001,5,spain,DNF,8,22,1482.583777,1475.248158,-7.335619,0.095238,0.400889,24.0
2001-05-13,2001,6,austria,DNF,17,22,1475.248158,1471.586742,-3.661416,0.238095,0.390654,24.0
2001-05-27,2001,7,monaco,9,76,22,1471.586742,1477.189355,5.602613,0.619048,0.385605,24.0
2001-06-10,2001,8,canada,DNF,24,22,1477.189355,1475.639881,-1.549474,0.333333,0.397895,24.0
2001-06-24,2001,9,europe,DNF,29,22,1475.639881,1468.526403,-7.113478,0.095238,0.391633,24.0
2001-07-01,2001,10,france,DNF,17,22,1468.526403,1461.636673,-6.88973,0.095238,0.38231,24.0
2001-07-15,2001,11,great-britain,14,58,22,1461.636673,1461.829337,0.192664,0.380952,0.372925,24.0
2001-07-29,2001,12,germany,8,44,22,1461.829337,1468.778986,6.949649,0.666667,0.377098,24.0
2001-08-19,2001,13,hungary,DNF,11,22,1468.778986,1461.909524,-6.869462,0.095238,0.381466,24.0
2001-09-02,2001,14,belgium,12,35,22,1461.909524,1464.396093,2.486569,0.47619,0.372583,24.0
2001-09-16,2001,15,italy,DNF,46,22,1464.396093,1464.610434,0.214341,0.380952,0.372022,24.0
2001-09-30,2001,16,united-states,13,72,22,1464.610434,1465.96799,1.357556,0.428571,0.372007,24.0
2001-10-14,2001,17,japan,14,51,22,1465.96799,1466.135725,0.167735,0.380952,0.373963,24.0
2002-03-03,2002,1,australia,DSQ,15,22,1466.135725,1456.963459,-9.172266,0.0,0.382178,24.0
2002-03-17,2002,2,malaysia,DNF,20,22,1456.963459,1451.524685,-5.438774,0.142857,0.369473,24.0
2002-03-31,2002,3,brazil,DNF,19,22,1451.524685,1445.12689,-6.397795,0.095238,0.361813,24.0
2002-04-14,2002,4,san-marino,DNF,50,22,1445.12689,1448.073869,2.946979,0.47619,0.3534,24.0
2002-04-28,2002,5,spain,DNF,40,22,1448.073869,1447.486236,-0.587632,0.333333,0.357818,24.0
2002-05-12,2002,6,austria,DNF,2,22,1447.486236,1440.056623,-7.429613,0.047619,0.357186,24.0
2002-05-26,2002,7,monaco,12,76,22,1440.056623,1443.137925,3.081302,0.47619,0.347803,24.0
2002-06-09,2002,8,canada,DNF,16,22,1443.137925,1435.826796,-7.311129,0.047619,0.352249,24.0
2002-06-23,2002,9,europe,10,59,22,1435.826796,1441.312531,5.485735,0.571429,0.342856,24.0
2002-07-07,2002,10,great-britain,DNF,28,22,1441.312531,1439.771413,-1.541118,0.285714,0.349928,24.0
2002-07-21,2002,11,france,DNQ,,22,1439.771413,1433.699755,-6.071657,0.095238,0.348224,24.0
2002-07-28,2002,12,germany,DNF,48,22,1433.699755,1435.818969,2.119214,0.428571,0.340271,24.0
