date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1989-03-26,1989,1,brazil,DNQ,,38,1500.0,1489.945676,-10.054324,0.040541,0.459471,24.0
1989-04-23,1989,2,san-marino,DNPQ,,39,1489.945676,1484.873783,-5.071893,0.236842,0.448171,24.0
1989-05-07,1989,3,monaco,DNPQ,,38,1484.873783,1478.755156,-6.118627,0.189189,0.444132,24.0
1989-05-28,1989,4,mexico,DNPQ,,39,1478.755156,1473.421291,-5.333865,0.210526,0.432771,24.0
1989-06-04,1989,5,united-states,DNPQ,,39,1473.421291,1468.89427,-4.527021,0.236842,0.425468,24.0
1989-06-18,1989,6,canada,DNPQ,,39,1468.89427,1465.777971,-3.1163,0.289474,0.419319,24.0
1989-07-09,1989,7,france,DNPQ,,39,1465.777971,1460.723964,-5.054007,0.210526,0.42111,24.0
1989-07-16,1989,8,great-britain,DNPQ,,39,1460.723964,1455.907458,-4.816506,0.210526,0.411214,24.0
1989-07-30,1989,9,germany,DNPQ,,39,1455.907458,1451.319766,-4.587692,0.210526,0.40168,24.0
1989-08-13,1989,10,hungary,DNPQ,,39,1451.319766,1446.873825,-4.445941,0.210526,0.395774,24.0
1989-08-27,1989,11,belgium,DNPQ,,39,1446.873825,1442.612605,-4.26122,0.210526,0.388077,24.0
1989-10-01,1989,14,spain,DNQ,,38,1442.612605,1434.02445,-8.588155,0.027027,0.384867,24.0
1990-03-11,1990,1,united-states,DNF,39,35,1434.02445,1436.251125,2.226675,0.455882,0.363104,24.0
1990-03-25,1990,2,brazil,DNF,14,35,1436.251125,1436.06701,-0.184115,0.352941,0.360613,24.0
1990-05-13,1990,3,san-marino,DNF,35,35,1436.06701,1440.929924,4.862915,0.558824,0.356202,24.0
1990-05-27,1990,4,monaco,7,72,35,1440.929924,1451.991898,11.061974,0.823529,0.362614,24.0
1990-06-10,1990,5,canada,DNF,53,35,1451.991898,1457.056214,5.064316,0.588235,0.377222,24.0
1990-06-24,1990,6,mexico,15,67,35,1457.056214,1461.952023,4.895809,0.588235,0.384243,24.0
1990-07-08,1990,7,france,DNQ,,35,1461.952023,1453.623964,-8.328058,0.044118,0.39112,24.0
1990-07-15,1990,8,great-britain,DNQ,,35,1453.623964,1446.26242,-7.361545,0.073529,0.38026,24.0
1990-07-29,1990,9,germany,DNF,19,35,1446.26242,1449.362208,3.099788,0.5,0.370842,24.0
1990-08-12,1990,10,hungary,DNQ,,35,1449.362208,1441.414245,-7.947963,0.044118,0.375283,24.0
