date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1959-07-18,1959,5,great-britain,DNQ,,30,1500.0,1490.246189,-9.753811,0.086207,0.492616,24.0
1961-05-22,1961,2,netherlands,13,73,17,1490.246189,1485.513182,-4.733007,0.25,0.447209,24.0
1962-05-20,1962,1,netherlands,2,80,20,1485.513182,1497.532098,12.018916,0.947368,0.44658,24.0
1962-06-03,1962,2,monaco,DNF,24,22,1497.532098,1496.754981,-0.777117,0.428571,0.460951,24.0
1962-06-17,1962,3,belgium,DNF,25,20,1496.754981,1495.177913,-1.577068,0.394737,0.460448,24.0
1962-07-08,1962,4,france,8,48,17,1495.177913,1497.660505,2.482592,0.5625,0.459059,24.0
1962-07-21,1962,5,great-britain,8,74,21,1497.660505,1502.0411,4.380595,0.65,0.467475,24.0
1962-08-05,1962,6,germany,DNF,0,30,1502.0411,1493.772171,-8.268929,0.137931,0.48247,24.0
1962-09-16,1962,7,italy,DNF,25,30,1493.772171,1492.45523,-1.316941,0.413793,0.468666,24.0
1962-10-07,1962,8,united-states,12,85,21,1492.45523,1492.613082,0.157852,0.45,0.443423,24.0
1962-12-29,1962,9,south-africa,DNF,11,17,1492.613082,1481.74154,-10.871542,0.0,0.452981,24.0
1963-05-26,1963,1,monaco,6,98,17,1481.74154,1487.995526,6.253986,0.6875,0.426917,24.0
1963-06-09,1963,2,belgium,DNF,5,20,1487.995526,1477.548011,-10.447514,0.0,0.435313,24.0
1963-06-23,1963,3,netherlands,10,66,19,1477.548011,1479.559546,2.011534,0.5,0.416186,24.0
1963-06-30,1963,4,france,13,41,21,1479.559546,1479.046532,-0.513013,0.4,0.421376,24.0
1963-07-20,1963,5,great-britain,DNF,23,23,1479.046532,1470.834234,-8.212298,0.090909,0.433088,24.0
1963-08-04,1963,6,germany,8,14,26,1470.834234,1477.815518,6.981285,0.72,0.429113,24.0
1963-10-06,1963,8,united-states,DNF,24,21,1477.815518,1472.695299,-5.12022,0.2,0.413342,24.0
1963-10-27,1963,9,mexico,DNF,19,22,1472.695299,1468.566566,-4.128733,0.238095,0.410126,24.0
1963-12-28,1963,10,south-africa,8,81,21,1468.566566,1474.491246,5.92468,0.65,0.403138,24.0
1964-05-10,1964,1,monaco,DNF,7,20,1474.491246,1469.786789,-4.704457,0.210526,0.406545,24.0
1964-06-14,1964,3,belgium,7,31,20,1469.786789,1476.61284,6.826051,0.684211,0.399792,24.0
1964-06-28,1964,4,france,DNF,6,18,1476.61284,1470.460871,-6.151969,0.147059,0.403391,24.0
1964-07-11,1964,5,great-britain,DNF,22,25,1470.460871,1466.604542,-3.856329,0.25,0.41068,24.0
1964-08-23,1964,7,austria,DNF,21,20,1466.604542,1462.330824,-4.273718,0.210526,0.388598,24.0
1964-09-06,1964,8,italy,DNQ,,25,1462.330824,1455.195377,-7.135446,0.104167,0.401477,24.0
1964-10-04,1964,9,united-states,6,106,19,1455.195377,1463.599576,8.404198,0.722222,0.372047,24.0
1964-10-25,1964,10,mexico,DNF,5,19,1463.599576,1454.390756,-9.208819,0.0,0.383701,24.0
1966-07-16,1966,4,great-britain,DNF,0,20,1454.390756,1445.383384,-9.007373,0.0,0.375307,24.0
