date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1989-03-26,1989,1,brazil,DNPQ,,38,1500.0,1494.486216,-5.513784,0.22973,0.459471,24.0
1989-04-23,1989,2,san-marino,DNPQ,,39,1494.486216,1489.261322,-5.224895,0.236842,0.454546,24.0
1989-05-07,1989,3,monaco,DNPQ,,38,1489.261322,1482.994934,-6.266388,0.189189,0.450289,24.0
1989-05-28,1989,4,mexico,DNPQ,,39,1482.994934,1477.519244,-5.47569,0.210526,0.43868,24.0
1989-06-04,1989,5,united-states,DNPQ,,39,1477.519244,1472.855744,-4.6635,0.236842,0.431155,24.0
1989-06-18,1989,6,canada,DNPQ,,39,1472.855744,1469.608101,-3.247642,0.289474,0.424792,24.0
1989-07-09,1989,7,france,DNPQ,,39,1469.608101,1464.426697,-5.181405,0.210526,0.426418,24.0
1989-07-16,1989,8,great-britain,DNPQ,,39,1464.426697,1459.487964,-4.938733,0.210526,0.416307,24.0
1989-07-30,1989,9,germany,DNQ,,39,1459.487964,1450.67782,-8.810143,0.039474,0.406563,24.0
1989-08-13,1989,10,hungary,DNQ,,39,1450.67782,1442.147438,-8.530382,0.039474,0.394906,24.0
