date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1976-10-10,1976,15,united-states,12,57,27,1500.0,1503.273637,3.273637,0.576923,0.440522,24.0
1977-01-09,1977,1,argentina,DNF,39,21,1503.273637,1505.173362,1.899724,0.5,0.420845,24.0
1977-01-23,1977,2,brazil,DNF,16,22,1505.173362,1502.860284,-2.313078,0.333333,0.429712,24.0
1977-03-05,1977,3,south-africa,DNF,66,23,1502.860284,1500.234067,-2.626217,0.318182,0.427608,24.0
1977-04-03,1977,4,united-states-west,DNF,15,22,1500.234067,1494.665694,-5.568373,0.190476,0.422492,24.0
1977-05-08,1977,5,spain,DNQ,,31,1494.665694,1486.771407,-7.894287,0.116667,0.445595,24.0
1977-05-22,1977,6,monaco,DNQ,,26,1486.771407,1479.126681,-7.644726,0.1,0.41853,24.0
1977-06-05,1977,7,belgium,DNQ,,32,1479.126681,1471.218285,-7.908396,0.096774,0.426291,24.0
1977-06-19,1977,8,sweden,DNQ,,31,1471.218285,1463.726239,-7.492046,0.1,0.412169,24.0
1977-07-03,1977,9,france,DNQ,,30,1463.726239,1457.04999,-6.676249,0.12069,0.398867,24.0
1977-07-16,1977,10,great-britain,DNQ,,36,1457.04999,1448.477645,-8.572345,0.042857,0.400038,24.0
1977-07-31,1977,11,germany,8,46,30,1448.477645,1457.728469,9.250824,0.758621,0.37317,24.0
1977-08-14,1977,12,austria,DNQ,,30,1457.728469,1449.666935,-8.061534,0.051724,0.387621,24.0
1977-08-28,1977,13,netherlands,11,72,34,1449.666935,1457.200249,7.533314,0.69697,0.383082,24.0
1977-09-11,1977,14,italy,DNQ,,34,1457.200249,1451.173013,-6.027236,0.136364,0.387498,24.0
1977-10-02,1977,15,united-states,15,56,27,1451.173013,1453.644657,2.471643,0.461538,0.358553,24.0
1977-10-09,1977,16,canada,8,78,27,1453.644657,1462.252139,8.607482,0.730769,0.372124,24.0
1977-10-23,1977,17,japan,12,69,23,1462.252139,1465.3477,3.095561,0.5,0.371018,24.0
1979-09-30,1979,14,canada,DNQ,,29,1465.3477,1457.682091,-7.665609,0.071429,0.390829,24.0
1979-10-07,1979,15,united-states,DNQ,,30,1457.682091,1450.586646,-7.095445,0.086207,0.38185,24.0
