date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-21,1950,2,monaco,DNF,1,21,1500.0,1501.248967,1.248967,0.55,0.49796,24.0
1950-07-02,1950,6,france,DNF,4,19,1501.248967,1489.316905,-11.932062,0.0,0.497169,24.0
1951-05-27,1951,1,switzerland,DNF,10,21,1489.316905,1479.015324,-10.301581,0.05,0.479233,24.0
1951-07-01,1951,4,france,2,77,23,1479.015324,1489.228115,10.212791,0.886364,0.460831,24.0
1951-07-14,1951,5,great-britain,1,90,20,1489.228115,1501.877055,12.64894,1.0,0.472961,24.0
1951-07-29,1951,6,germany,3,20,23,1501.877055,1511.734206,9.857151,0.909091,0.498376,24.0
1951-09-16,1951,7,italy,2,80,24,1511.734206,1522.474153,10.739947,0.956522,0.509024,24.0
1951-10-28,1951,8,spain,2,70,20,1522.474153,1532.710002,10.235849,0.947368,0.520875,24.0
1952-09-07,1952,8,italy,2,80,35,1532.710002,1543.047759,10.337758,0.970588,0.539848,24.0
1953-01-18,1953,1,argentina,3,96,17,1543.047759,1551.300621,8.252861,0.875,0.531131,24.0
1953-06-07,1953,3,netherlands,3,,20,1551.300621,1558.858254,7.557634,0.868421,0.55352,24.0
1953-06-21,1953,4,belgium,DNF,11,22,1558.858254,1552.111442,-6.746812,0.285714,0.566831,24.0
1953-07-05,1953,5,france,3,60,25,1552.111442,1560.706972,8.59553,0.916667,0.55852,24.0
1953-07-18,1953,6,great-britain,4,88,29,1560.706972,1568.423023,7.716051,0.892857,0.571355,24.0
1954-01-17,1954,1,argentina,3,87,18,1568.423023,1575.79223,7.369207,0.882353,0.575303,24.0
1954-06-20,1954,3,belgium,4,,14,1575.79223,1579.456447,3.664217,0.730769,0.578094,24.0
1954-07-04,1954,4,france,DNF,13,22,1579.456447,1572.131447,-7.325,0.285714,0.590923,24.0
1954-07-17,1954,5,great-britain,1,90,33,1572.131447,1582.103576,9.972129,1.0,0.584495,24.0
1954-08-01,1954,6,germany,2,22,23,1582.103576,1590.290276,8.1867,0.931818,0.590706,24.0
1954-08-22,1954,7,switzerland,2,66,17,1590.290276,1598.1957,7.905424,0.9375,0.608107,24.0
1954-09-05,1954,8,italy,3,,21,1598.1957,1604.572336,6.376636,0.875,0.609307,24.0
1955-01-16,1955,1,argentina,2,96,22,1604.572336,1611.46995,6.897614,0.904762,0.617361,24.0
1956-01-22,1956,1,argentina,DNF,24,15,1611.46995,1596.352117,-15.117833,0.0,0.62991,24.0
1956-07-14,1956,6,great-britain,DNF,0,28,1596.352117,1581.535323,-14.816795,0.0,0.617366,24.0
1957-01-13,1957,1,argentina,5,,16,1581.535323,1584.402126,2.866803,0.7,0.58055,24.0
1960-02-07,1960,1,argentina,10,77,22,1584.402126,1582.593759,-1.808367,0.52381,0.599158,24.0
