date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1963-07-20,1963,5,great-britain,8,78,23,1500.0,1505.230409,5.230409,0.681818,0.463884,24.0
1963-09-08,1963,7,italy,10,82,28,1505.230409,1509.961735,4.731326,0.666667,0.469528,24.0
1964-05-10,1964,1,monaco,6,96,20,1509.961735,1516.645963,6.684228,0.736842,0.458333,24.0
1964-05-24,1964,2,netherlands,12,57,18,1516.645963,1514.228054,-2.41791,0.352941,0.453687,24.0
1964-06-28,1964,4,france,8,56,18,1514.228054,1517.344347,3.116294,0.588235,0.45839,24.0
1964-07-11,1964,5,great-britain,DNF,16,25,1517.344347,1510.858026,-6.486321,0.208333,0.478597,24.0
1964-08-02,1964,6,germany,DNF,0,24,1510.858026,1502.348556,-8.509471,0.108696,0.463257,24.0
1964-08-23,1964,7,austria,8,95,20,1502.348556,1506.94414,4.595585,0.631579,0.440096,24.0
1964-09-06,1964,8,italy,DNF,4,25,1506.94414,1501.761648,-5.182493,0.25,0.465937,24.0
1964-10-04,1964,9,united-states,8,101,19,1501.761648,1504.562423,2.800775,0.555556,0.438857,24.0
1964-10-25,1964,10,mexico,DNF,11,19,1504.562423,1497.933699,-6.628724,0.166667,0.442863,24.0
1965-05-30,1965,2,monaco,DNF,11,17,1497.933699,1490.301574,-7.632125,0.125,0.443005,24.0
1971-09-05,1971,9,italy,4,55,24,1490.301574,1500.150319,9.848745,0.869565,0.459201,24.0
1971-10-03,1971,11,united-states,15,54,32,1500.150319,1502.086729,1.936411,0.548387,0.467703,24.0
1972-03-04,1972,2,south-africa,DNF,28,27,1502.086729,1494.601453,-7.485276,0.153846,0.465733,24.0
1972-05-01,1972,3,spain,DNF,20,26,1494.601453,1489.494126,-5.107327,0.24,0.452805,24.0
1972-05-14,1972,4,monaco,DNF,48,25,1489.494126,1482.962049,-6.532077,0.166667,0.438837,24.0
1972-06-04,1972,5,belgium,4,85,26,1482.962049,1493.477395,10.515347,0.88,0.441861,24.0
1972-07-02,1972,6,france,6,38,29,1493.477395,1502.16973,8.692335,0.821429,0.459248,24.0
1972-07-15,1972,7,great-britain,DNF,31,27,1502.16973,1496.455685,-5.714046,0.230769,0.468854,24.0
1972-07-30,1972,8,germany,DNF,8,27,1496.455685,1492.478553,-3.977132,0.288462,0.454175,24.0
1972-08-13,1972,9,austria,4,54,26,1492.478553,1502.907546,10.428993,0.88,0.445459,24.0
1972-09-10,1972,10,italy,2,55,27,1502.907546,1514.886465,11.978919,0.961538,0.462417,24.0
1972-10-08,1972,12,united-states,17,56,32,1514.886465,1514.83314,-0.053325,0.483871,0.486093,24.0
1973-01-28,1973,1,argentina,DNF,10,19,1514.83314,1505.742306,-9.090834,0.083333,0.462118,24.0
1973-02-11,1973,2,brazil,DNF,6,20,1505.742306,1499.945462,-5.796844,0.210526,0.452061,24.0
1973-03-03,1973,3,south-africa,DNF,2,25,1499.945462,1489.870936,-10.074526,0.041667,0.461439,24.0
1973-04-29,1973,4,spain,DNF,25,22,1489.870936,1482.798812,-7.072124,0.142857,0.437529,24.0
1973-05-20,1973,5,belgium,DNF,4,23,1482.798812,1472.617773,-10.181039,0.0,0.42421,24.0
1973-06-03,1973,6,monaco,8,75,26,1472.617773,1479.955426,7.337652,0.72,0.414264,24.0
1973-06-17,1973,7,sweden,DNF,41,22,1479.955426,1475.648172,-4.307253,0.238095,0.417564,24.0
1973-07-01,1973,8,france,DNF,29,25,1475.648172,1471.590682,-4.057491,0.25,0.419062,24.0
1973-07-14,1973,9,great-britain,DNF,0,29,1471.590682,1466.374545,-5.216136,0.196429,0.413768,24.0
1973-07-29,1973,10,netherlands,DNF,52,24,1466.374545,1468.265775,1.89123,0.478261,0.39946,24.0
1973-08-05,1973,11,germany,14,13,23,1468.265775,1468.469374,0.203599,0.409091,0.400608,24.0
1973-08-19,1973,12,austria,10,49,25,1468.469374,1473.807258,5.337884,0.625,0.402588,24.0
1973-09-09,1973,13,italy,7,55,25,1473.807258,1482.00849,8.201233,0.75,0.408282,24.0
1973-09-23,1973,14,canada,9,78,26,1482.00849,1488.019172,6.010681,0.68,0.429555,24.0
1973-10-07,1973,15,united-states,DNF,34,28,1488.019172,1483.888133,-4.131039,0.259259,0.431386,24.0
1974-01-13,1974,1,argentina,4,53,26,1483.888133,1494.573349,10.685217,0.88,0.434783,24.0
1974-01-27,1974,2,brazil,5,31,25,1494.573349,1503.861348,9.287999,0.833333,0.446333,24.0
1974-03-30,1974,3,south-africa,3,78,27,1503.861348,1514.719137,10.857789,0.923077,0.470669,24.0
1974-04-28,1974,4,spain,9,81,28,1514.719137,1519.953578,5.234441,0.703704,0.485602,24.0
1974-05-12,1974,5,belgium,7,84,32,1519.953578,1527.335071,7.381493,0.806452,0.498889,24.0
1974-05-26,1974,6,monaco,DNF,11,28,1527.335071,1527.723853,0.388781,0.518519,0.502319,24.0
1974-06-09,1974,7,sweden,DNF,5,28,1527.723853,1520.928692,-6.795161,0.222222,0.505354,24.0
1974-06-23,1974,8,netherlands,4,75,27,1520.928692,1530.371321,9.442629,0.884615,0.491173,24.0
1974-07-07,1974,9,france,7,79,30,1530.371321,1537.184449,6.813129,0.793103,0.509223,24.0
1974-07-20,1974,10,great-britain,DNF,57,35,1537.184449,1537.243636,0.059186,0.529412,0.526946,24.0
1974-08-04,1974,11,germany,15,12,32,1537.243636,1538.008505,0.764869,0.548387,0.516518,24.0
