date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1972-07-15,1972,7,great-britain,DNS,,27,1500.0,1488.823253,-11.176747,0.0,0.465698,24.0
1972-08-13,1972,9,austria,DNF,22,26,1488.823253,1483.058987,-5.764266,0.2,0.440178,24.0
1974-01-13,1974,1,argentina,DNF,31,26,1483.058987,1480.812907,-2.24608,0.34,0.433587,24.0
1974-01-27,1974,2,brazil,16,30,25,1480.812907,1479.578607,-1.2343,0.375,0.426429,24.0
1974-03-30,1974,3,south-africa,15,75,27,1479.578607,1480.203492,0.624885,0.461538,0.435502,24.0
1974-04-28,1974,4,spain,DNF,27,28,1480.203492,1477.750969,-2.452523,0.333333,0.435522,24.0
1974-05-12,1974,5,belgium,16,82,32,1477.750969,1479.634412,1.883443,0.516129,0.437652,24.0
1974-05-26,1974,6,monaco,DNF,5,28,1479.634412,1480.35341,0.718998,0.462963,0.433005,24.0
1974-06-23,1974,8,netherlands,DNF,60,27,1480.35341,1481.980847,1.627437,0.5,0.43219,24.0
1974-07-07,1974,9,france,14,78,30,1481.980847,1484.687272,2.706425,0.551724,0.438956,24.0
1974-07-20,1974,10,great-britain,NC,62,35,1484.687272,1487.27368,2.586409,0.558824,0.451057,24.0
1974-08-04,1974,11,germany,DNQ,,32,1487.27368,1479.320821,-7.95286,0.112903,0.444272,24.0
1974-09-08,1974,13,italy,DNF,1,31,1479.320821,1474.625826,-4.694994,0.233333,0.428958,24.0
1975-04-27,1975,4,spain,NC,18,26,1474.625826,1475.192415,0.566588,0.44,0.416392,24.0
1975-05-25,1975,6,belgium,DNF,57,24,1475.192415,1476.766561,1.574147,0.478261,0.412671,24.0
1975-07-06,1975,9,france,DNS,,26,1476.766561,1466.722338,-10.044223,0.0,0.418509,24.0
