date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1956-09-02,1956,8,italy,DNS,,26,1500.0,1488.481086,-11.518914,0.0,0.479955,24.0
1957-01-13,1957,1,argentina,6,,16,1488.481086,1490.677351,2.196265,0.533333,0.441822,24.0
1957-05-19,1957,2,monaco,7,95,21,1490.677351,1495.503154,4.825804,0.675,0.473925,24.0
1957-09-08,1957,8,italy,3,85,19,1495.503154,1505.679967,10.176812,0.888889,0.464855,24.0
1958-05-18,1958,2,monaco,DNF,91,30,1505.679967,1512.598237,6.91827,0.793103,0.504842,24.0
1958-07-06,1958,6,france,3,50,21,1512.598237,1522.713697,10.115461,0.9,0.478522,24.0
1958-07-19,1958,7,great-britain,DNF,59,20,1522.713697,1523.090403,0.376706,0.526316,0.51062,24.0
1958-08-03,1958,8,germany,4,15,26,1523.090403,1531.811864,8.721461,0.88,0.516606,24.0
1958-08-24,1958,9,portugal,5,49,15,1531.811864,1536.558942,4.747078,0.714286,0.516491,24.0
1958-09-07,1958,10,italy,DNF,0,21,1536.558942,1525.004026,-11.554917,0.05,0.531455,24.0
1959-05-10,1959,1,monaco,DNF,1,24,1525.004026,1521.768663,-3.235363,0.391304,0.526111,24.0
1959-08-02,1959,6,germany,DNS,,17,1521.768663,1510.507998,-11.260664,0.03125,0.500444,24.0
1959-12-12,1959,9,united-states,6,38,19,1510.507998,1516.08515,5.577151,0.722222,0.489841,24.0
1960-02-07,1960,1,argentina,5,79,22,1516.08515,1522.410876,6.325726,0.761905,0.498333,24.0
1960-05-29,1960,2,monaco,8,61,25,1522.410876,1527.071631,4.660756,0.708333,0.514135,24.0
1960-06-06,1960,4,netherlands,5,74,21,1527.071631,1533.983696,6.912065,0.8,0.511997,24.0
1960-06-19,1960,5,belgium,DNF,22,19,1533.983696,1533.304179,-0.679517,0.5,0.528313,24.0
1960-07-03,1960,6,france,11,31,23,1533.304179,1533.63298,0.328801,0.545455,0.531755,24.0
1960-07-16,1960,7,great-britain,6,75,25,1533.63298,1539.774434,6.141454,0.791667,0.535773,24.0
1960-08-14,1960,8,portugal,4,55,16,1539.774434,1546.600191,6.825757,0.8,0.515593,24.0
1960-09-04,1960,9,italy,5,48,17,1546.600191,1550.832892,4.232701,0.75,0.573637,24.0
1960-11-20,1960,10,united-states,9,72,23,1550.832892,1552.959043,2.126151,0.636364,0.547774,24.0
1961-05-14,1961,1,monaco,4,98,21,1552.959043,1560.408698,7.449655,0.85,0.539598,24.0
1961-05-22,1961,2,netherlands,1,75,17,1560.408698,1571.146686,10.737988,1.0,0.552584,24.0
1961-06-18,1961,3,belgium,2,30,26,1571.146686,1580.409376,9.26269,0.96,0.574055,24.0
1961-07-02,1961,4,france,DNF,18,28,1580.409376,1573.306048,-7.103328,0.296296,0.592268,24.0
1961-07-15,1961,5,great-britain,1,75,30,1573.306048,1583.226537,9.920489,1.0,0.586646,24.0
1961-08-06,1961,6,germany,2,15,27,1583.226537,1592.114642,8.888104,0.961538,0.591201,24.0
1961-09-10,1961,7,italy,DNF,1,34,1592.114642,1581.097681,-11.016961,0.151515,0.610555,24.0
