date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-13,1950,1,great-britain,1,alfa-romeo,Alfa Romeo,DNF,62,23,1000.0,997.727273,-2.272727,0.454545,0.5,50.0
1950-05-21,1950,2,monaco,2,alfa-romeo,Alfa Romeo,1,100,21,997.727273,1023.111126,25.383853,1.0,0.492323,50.0
1950-06-04,1950,4,switzerland,4,alfa-romeo,Alfa Romeo,DNF,33,18,1023.111126,1014.452386,-8.658741,0.352941,0.526116,50.0
1950-06-18,1950,5,belgium,5,alfa-romeo,Alfa Romeo,1,35,14,1014.452386,1038.816055,24.363669,1.0,0.512727,50.0
1950-07-02,1950,6,france,6,alfa-romeo,Alfa Romeo,1,64,19,1038.816055,1061.357727,22.541673,1.0,0.549167,50.0
1950-09-03,1950,7,italy,7,alfa-romeo,Alfa Romeo,DNF,23,27,1061.357727,1053.450078,-7.90765,0.423077,0.58123,50.0
1951-05-27,1951,1,switzerland,8,alfa-romeo,Alfa Romeo,1,42,21,1053.450078,1074.923128,21.473051,1.0,0.570539,50.0
1951-06-17,1951,3,belgium,10,alfa-romeo,Alfa Romeo,9,32,13,1074.923128,1062.115312,-12.807817,0.333333,0.58949,50.0
1951-07-01,1951,4,france,11,alfa-romeo,Alfa Romeo,1,,23,1062.115312,1082.147392,20.032081,0.977273,0.576631,50.0
1951-07-14,1951,5,great-britain,12,alfa-romeo,Alfa Romeo,2,90,20,1082.147392,1099.459401,17.312009,0.947368,0.601128,50.0
1951-07-29,1951,6,germany,13,alfa-romeo,Alfa Romeo,2,20,23,1099.459401,1115.359389,15.899987,0.954545,0.636546,50.0
1951-09-16,1951,7,italy,14,alfa-romeo,Alfa Romeo,DNF,39,24,1115.359389,1111.110499,-4.24889,0.565217,0.650195,50.0
1951-10-28,1951,8,spain,15,alfa-romeo,Alfa Romeo,1,70,20,1111.110499,1129.246899,18.1364,1.0,0.637272,50.0
1953-01-18,1953,1,argentina,24,maserati,Maserati,DNF,36,17,1129.246899,1113.48586,-15.761039,0.3125,0.627721,50.0
1953-06-07,1953,3,netherlands,26,maserati,Maserati,DNF,36,20,1113.48586,1095.468841,-18.017018,0.263158,0.623498,50.0
1953-06-21,1953,4,belgium,27,maserati,Maserati,DNF,13,22,1095.468841,1081.987921,-13.48092,0.333333,0.602952,50.0
1953-07-05,1953,5,france,28,maserati,Maserati,2,60,25,1081.987921,1100.624459,18.636538,0.958333,0.585603,50.0
1953-07-18,1953,6,great-britain,29,maserati,Maserati,2,90,29,1100.624459,1118.192328,17.567869,0.964286,0.612928,50.0
1953-08-02,1953,7,germany,30,maserati,Maserati,2,18,35,1118.192328,1134.649334,16.457006,0.970588,0.641448,50.0
1953-08-23,1953,8,switzerland,31,maserati,Maserati,4,64,23,1134.649334,1144.340992,9.691658,0.840909,0.647076,50.0
1953-09-13,1953,9,italy,32,maserati,Maserati,1,80,31,1144.340992,1160.549554,16.208562,1.0,0.675829,50.0
1954-01-17,1954,1,argentina,33,maserati,Maserati,1,87,18,1160.549554,1176.505629,15.956075,1.0,0.680879,50.0
1954-06-20,1954,3,belgium,35,maserati,Maserati,1,36,14,1176.505629,1192.053306,15.547677,1.0,0.689046,50.0
1954-07-04,1954,4,france,36,mercedes,Mercedes,1,61,22,1192.053306,1206.158692,14.105386,1.0,0.717892,50.0
1954-07-17,1954,5,great-britain,37,mercedes,Mercedes,4,89,33,1206.158692,1214.461699,8.303007,0.90625,0.74019,50.0
1954-08-01,1954,6,germany,38,mercedes,Mercedes,1,22,23,1214.461699,1227.588509,13.12681,1.0,0.737464,50.0
1954-08-22,1954,7,switzerland,39,mercedes,Mercedes,1,66,17,1227.588509,1239.623071,12.034562,1.0,0.759309,50.0
1954-09-05,1954,8,italy,40,mercedes,Mercedes,1,80,21,1239.623071,1251.513339,11.890268,1.0,0.762195,50.0
1954-10-24,1954,9,spain,41,mercedes,Mercedes,3,79,23,1251.513339,1257.745373,6.232034,0.909091,0.78445,50.0
1955-01-16,1955,1,argentina,42,mercedes,Mercedes,1,96,22,1257.745373,1268.731634,10.986261,1.0,0.780275,50.0
1955-05-22,1955,2,monaco,43,mercedes,Mercedes,DNF,49,24,1268.731634,1246.278606,-22.453027,0.347826,0.796887,50.0
1955-06-05,1955,4,belgium,45,mercedes,Mercedes,1,36,16,1246.278606,1258.413513,12.134907,1.0,0.757302,50.0
1955-06-19,1955,5,netherlands,46,mercedes,Mercedes,1,100,16,1258.413513,1268.619145,10.205631,1.0,0.795887,50.0
1955-07-16,1955,6,great-britain,47,mercedes,Mercedes,2,90,26,1268.619145,1275.802722,7.183578,0.96,0.816328,50.0
1955-09-11,1955,7,italy,48,mercedes,Mercedes,1,50,23,1275.802722,1285.997528,10.194806,1.0,0.796104,50.0
1956-01-22,1956,1,argentina,49,ferrari,Ferrari,1,,15,1285.997528,1293.644601,7.647073,0.964286,0.811344,50.0
1956-05-13,1956,2,monaco,50,ferrari,Ferrari,2,,19,1293.644601,1297.868104,4.223503,0.916667,0.832197,50.0
1956-06-03,1956,4,belgium,52,ferrari,Ferrari,DNF,23,16,1297.868104,1276.666871,-21.201233,0.4,0.824025,50.0
1956-07-01,1956,5,france,53,ferrari,Ferrari,4,61,20,1276.666871,1278.422352,1.755481,0.842105,0.806996,50.0
1956-07-14,1956,6,great-britain,54,ferrari,Ferrari,1,101,28,1278.422352,1287.737679,9.315327,1.0,0.813693,50.0
1956-08-05,1956,7,germany,55,ferrari,Ferrari,1,22,22,1287.737679,1296.574952,8.837273,1.0,0.823255,50.0
1956-09-02,1956,8,italy,56,ferrari,Ferrari,2,,26,1296.574952,1302.074268,5.499317,0.94,0.830014,50.0
1957-01-13,1957,1,argentina,57,maserati,Maserati,1,100,16,1302.074268,1311.046962,8.972693,1.0,0.820546,50.0
1957-05-19,1957,2,monaco,58,maserati,Maserati,1,105,21,1311.046962,1318.351956,7.304994,1.0,0.8539,50.0
1957-07-07,1957,4,france,60,maserati,Maserati,1,77,15,1318.351956,1325.765838,7.413883,1.0,0.851722,50.0
1957-07-20,1957,5,great-britain,61,maserati,Maserati,DNF,49,19,1325.765838,1299.756847,-26.008991,0.333333,0.853513,50.0
1957-08-04,1957,6,germany,62,maserati,Maserati,1,22,24,1299.756847,1308.165882,8.409034,1.0,0.831819,50.0
1957-08-18,1957,7,pescara,63,maserati,Maserati,2,18,16,1308.165882,1312.731815,4.565933,0.933333,0.842015,50.0
1957-09-08,1957,8,italy,64,maserati,Maserati,2,87,19,1312.731815,1318.075325,5.34351,0.944444,0.837574,50.0
1958-01-19,1958,1,argentina,65,maserati,Maserati,4,80,10,1318.075325,1310.545974,-7.529351,0.666667,0.817254,50.0
1958-07-06,1958,6,france,70,maserati,Maserati,4,50,21,1310.545974,1311.812021,1.266046,0.85,0.824679,50.0
