date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2005-03-06,2005,1,australia,17,53,20,1500.0,1494.352278,-5.647722,0.157895,0.393216,24.0
2005-03-20,2005,2,malaysia,DNF,2,20,1494.352278,1486.275934,-8.076344,0.052632,0.389146,24.0
2005-04-03,2005,3,bahrain,12,54,20,1486.275934,1487.053387,0.777453,0.421053,0.388659,24.0
2005-04-24,2005,4,san-marino,DNF,8,20,1487.053387,1481.676729,-5.376659,0.157895,0.381922,24.0
2005-05-08,2005,5,spain,DNF,11,18,1481.676729,1474.346222,-7.330506,0.058824,0.364261,24.0
2005-05-22,2005,6,monaco,DNF,29,18,1474.346222,1468.673664,-5.672558,0.117647,0.354004,24.0
2005-05-29,2005,7,europe,18,56,20,1468.673664,1462.829639,-5.844025,0.105263,0.348764,24.0
2005-06-12,2005,8,canada,DNF,39,20,1462.829639,1459.673451,-3.156188,0.210526,0.342034,24.0
2005-06-19,2005,9,united-states,6,71,20,1459.673451,1469.019019,9.345567,0.736842,0.347443,24.0
2005-07-03,2005,10,france,DNF,33,20,1469.019019,1463.148511,-5.870507,0.105263,0.349868,24.0
2005-07-10,2005,11,great-britain,19,56,20,1463.148511,1456.193713,-6.954798,0.052632,0.342415,24.0
