date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1974-01-13,1974,1,argentina,11,50,26,1500.0,1503.404632,3.404632,0.6,0.45814,24.0
1974-01-27,1974,2,brazil,DNF,3,25,1503.404632,1492.884047,-10.520585,0.020833,0.459191,24.0
1974-04-28,1974,4,spain,DNQ,,28,1492.884047,1483.325329,-9.558718,0.055556,0.453835,24.0
1974-05-12,1974,5,belgium,12,82,32,1483.325329,1488.112847,4.787517,0.645161,0.445681,24.0
1974-05-26,1974,6,monaco,8,76,28,1488.112847,1495.205157,7.09231,0.740741,0.445228,24.0
1974-06-09,1974,7,sweden,7,79,28,1495.205157,1502.879958,7.674801,0.777778,0.457994,24.0
1974-06-23,1974,8,netherlands,DNF,36,27,1502.879958,1501.878013,-1.001945,0.423077,0.464825,24.0
1974-07-07,1974,9,france,15,77,30,1501.878013,1503.066186,1.188173,0.517241,0.467734,24.0
1974-07-20,1974,10,great-britain,DNQ,,35,1503.066186,1494.781162,-8.285025,0.132353,0.477562,24.0
1974-08-04,1974,11,germany,DNQ,,32,1494.781162,1486.569347,-8.211814,0.112903,0.455062,24.0
1976-05-16,1976,5,belgium,DNQ,,29,1486.569347,1477.16143,-9.407917,0.035714,0.427711,24.0
1976-07-04,1976,8,france,17,53,30,1477.16143,1477.88155,0.72012,0.448276,0.418271,24.0
1976-07-18,1976,9,great-britain,DNF,0,30,1477.88155,1474.013052,-3.868498,0.258621,0.419808,24.0
1976-08-01,1976,10,germany,15,13,28,1474.013052,1475.784212,1.77116,0.481481,0.407683,24.0
1976-09-12,1976,13,italy,DNS,,29,1475.784212,1466.826122,-8.95809,0.035714,0.408968,24.0
1976-10-03,1976,14,canada,20,75,27,1466.826122,1463.817645,-3.008478,0.269231,0.394584,24.0
1977-07-16,1977,10,great-britain,DNPQ,,36,1463.817645,1458.447971,-5.369673,0.185714,0.409451,24.0
