date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-21,1950,2,monaco,DNF,0,21,1500.0,1495.248967,-4.751033,0.3,0.49796,24.0
1950-07-02,1950,6,france,4,61,19,1495.248967,1503.535356,8.286389,0.833333,0.488067,24.0
1950-09-03,1950,7,italy,DNF,7,27,1503.535356,1494.290706,-9.24465,0.115385,0.500578,24.0
1951-07-01,1951,4,france,DNF,3,23,1494.290706,1485.955318,-8.335388,0.136364,0.483671,24.0
1951-07-29,1951,6,germany,7,19,23,1485.955318,1492.02141,6.066092,0.727273,0.474519,24.0
1951-09-16,1951,7,italy,DNF,29,24,1492.02141,1492.512354,0.490944,0.5,0.479544,24.0
1951-10-28,1951,8,spain,9,63,20,1492.512354,1494.988928,2.476573,0.578947,0.475757,24.0
1952-05-18,1952,1,switzerland,DNF,20,22,1494.988928,1492.346139,-2.642789,0.380952,0.491069,24.0
1952-06-22,1952,3,belgium,3,36,22,1492.346139,1502.587028,10.240889,0.904762,0.478058,24.0
1952-07-06,1952,4,france,4,74,21,1502.587028,1510.974198,8.38717,0.85,0.500535,24.0
1952-07-19,1952,5,great-britain,DNF,9,32,1510.974198,1500.970279,-10.003919,0.096774,0.513604,24.0
1952-08-03,1952,6,germany,DNF,8,34,1500.970279,1504.307304,3.337025,0.636364,0.497321,24.0
1952-08-17,1952,7,netherlands,5,87,18,1504.307304,1510.852556,6.545251,0.764706,0.491987,24.0
1952-09-07,1952,8,italy,14,71,35,1510.852556,1513.490235,2.637679,0.617647,0.507744,24.0
1953-01-18,1953,1,argentina,DNF,67,17,1513.490235,1510.814559,-2.675676,0.375,0.486486,24.0
1954-07-04,1954,4,france,3,60,22,1510.814559,1520.761703,9.947144,0.904762,0.490298,24.0
1954-07-17,1954,5,great-britain,DNF,16,33,1520.761703,1513.398513,-7.36319,0.203125,0.509925,24.0
1954-08-01,1954,6,germany,9,20,23,1513.398513,1515.835496,2.436983,0.590909,0.489368,24.0
1954-08-22,1954,7,switzerland,DNS,,17,1515.835496,1503.895932,-11.939564,0.0,0.497482,24.0
1954-09-05,1954,8,italy,DNF,16,21,1503.895932,1496.188757,-7.707176,0.15,0.471132,24.0
1954-10-24,1954,9,spain,DNF,2,23,1496.188757,1487.672306,-8.516451,0.113636,0.468488,24.0
1955-05-22,1955,2,monaco,DNF,38,24,1487.672306,1484.101545,-3.57076,0.304348,0.45313,24.0
1955-06-19,1955,5,netherlands,DNF,44,16,1484.101545,1478.098039,-6.003506,0.2,0.450146,24.0
1955-07-16,1955,6,great-britain,DNF,4,26,1478.098039,1469.036482,-9.061557,0.08,0.457565,24.0
1956-05-13,1956,2,monaco,DNF,90,19,1469.036482,1469.229692,0.19321,0.444444,0.436394,24.0
1956-07-01,1956,5,france,9,56,20,1469.229692,1471.689913,2.460221,0.526316,0.423807,24.0
1956-07-14,1956,6,great-britain,9,94,28,1471.689913,1477.216672,5.526759,0.666667,0.436385,24.0
1956-08-05,1956,7,germany,DNF,0,22,1477.216672,1471.678844,-5.537828,0.214286,0.445029,24.0
1956-09-02,1956,8,italy,DNF,7,26,1471.678844,1466.436383,-5.242461,0.22,0.438436,24.0
