date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2005-03-06,2005,1,australia,DNF,16,20,1500.0,1490.562805,-9.437195,0.0,0.393216,24.0
2005-03-20,2005,2,malaysia,13,52,20,1490.562805,1490.189676,-0.373128,0.368421,0.383968,24.0
2005-04-03,2005,3,bahrain,13,53,20,1490.189676,1489.57486,-0.614816,0.368421,0.394038,24.0
2005-04-24,2005,4,san-marino,DNF,20,20,1489.57486,1487.904551,-1.670309,0.315789,0.385386,24.0
2005-05-08,2005,5,spain,DNF,19,18,1487.904551,1481.783351,-6.121199,0.117647,0.372697,24.0
2005-05-22,2005,6,monaco,14,73,18,1481.783351,1478.695103,-3.088248,0.235294,0.363971,24.0
2005-05-29,2005,7,europe,17,57,20,1478.695103,1473.793945,-4.901158,0.157895,0.36211,24.0
2005-06-12,2005,8,canada,11,67,20,1473.793945,1476.606212,2.812267,0.473684,0.356506,24.0
2005-06-19,2005,9,united-states,5,71,20,1476.606212,1486.672534,10.066322,0.789474,0.370044,24.0
2005-07-03,2005,10,france,DNF,37,20,1486.672534,1481.496322,-5.176212,0.157895,0.37357,24.0
2005-07-10,2005,11,great-britain,18,57,20,1481.496322,1475.219193,-6.277129,0.105263,0.36681,24.0
2005-07-24,2005,12,germany,13,65,20,1475.219193,1475.530839,0.311646,0.368421,0.355436,24.0
2005-07-31,2005,13,hungary,NC,59,20,1475.530839,1473.302732,-2.228106,0.263158,0.355996,24.0
2005-08-21,2005,14,turkey,DNF,48,20,1473.302732,1469.881499,-3.421234,0.210526,0.353078,24.0
2005-09-04,2005,15,italy,19,51,20,1469.881499,1462.739918,-7.141581,0.052632,0.350197,24.0
2005-09-11,2005,16,belgium,12,42,20,1462.739918,1464.661266,1.921348,0.421053,0.340996,24.0
2005-09-25,2005,17,brazil,14,69,20,1464.661266,1464.010426,-0.65084,0.315789,0.342908,24.0
2005-10-09,2005,18,japan,16,49,20,1464.010426,1460.841108,-3.169317,0.210526,0.342581,24.0
2005-10-16,2005,19,china,16,51,20,1460.841108,1457.770843,-3.070265,0.210526,0.338454,24.0
2006-03-12,2006,1,bahrain,DNF,0,22,1457.770843,1449.689673,-8.08117,0.0,0.336715,24.0
2006-03-19,2006,2,malaysia,12,54,22,1449.689673,1453.280099,3.590425,0.47619,0.326589,24.0
2006-04-02,2006,3,australia,11,56,22,1453.280099,1457.900746,4.620647,0.52381,0.331283,24.0
2006-04-23,2006,4,san-marino,DNF,0,22,1457.900746,1449.807812,-8.092933,0.0,0.337206,24.0
2006-05-07,2006,5,europe,13,59,22,1449.807812,1452.26167,2.453857,0.428571,0.326327,24.0
2006-05-14,2006,6,spain,DNF,48,22,1452.26167,1448.920108,-3.341561,0.190476,0.329708,24.0
2006-05-28,2006,7,monaco,12,77,22,1448.920108,1452.529841,3.609733,0.47619,0.325785,24.0
2006-06-11,2006,8,great-britain,15,59,22,1452.529841,1452.593299,0.063457,0.333333,0.330689,24.0
2006-06-25,2006,9,canada,DNF,0,22,1452.593299,1444.646646,-7.946653,0.0,0.331111,24.0
2006-07-02,2006,10,united-states,DNF,37,22,1444.646646,1449.507434,4.860787,0.52381,0.321277,24.0
2006-07-16,2006,11,france,15,68,22,1449.507434,1449.393187,-0.114246,0.333333,0.338094,24.0
2006-07-30,2006,12,germany,DSQ,66,22,1449.393187,1442.472928,-6.920259,0.047619,0.335963,24.0
2006-08-06,2006,13,hungary,10,67,22,1442.472928,1448.258969,5.78604,0.571429,0.330344,24.0
2006-08-27,2006,14,turkey,DNF,46,22,1448.258969,1447.019948,-1.23902,0.285714,0.33734,24.0
2006-09-10,2006,15,italy,17,51,22,1447.019948,1444.668826,-2.351122,0.238095,0.336059,24.0
2006-10-01,2006,16,china,15,53,22,1444.668826,1444.636749,-0.032078,0.333333,0.33467,24.0
2006-10-08,2006,17,japan,DNF,20,22,1444.636749,1436.603444,-8.033305,0.0,0.334721,24.0
2006-10-22,2006,18,brazil,14,70,22,1436.603444,1437.958285,1.354841,0.380952,0.324501,24.0
2007-03-18,2007,1,australia,DNF,10,22,1437.958285,1429.987136,-7.971149,0.0,0.332131,24.0
2007-04-08,2007,2,malaysia,DNF,7,22,1429.987136,1423.396908,-6.590228,0.047619,0.322212,24.0
2007-04-15,2007,3,bahrain,14,55,22,1423.396908,1424.997416,1.600508,0.380952,0.314265,24.0
2007-05-13,2007,4,spain,14,63,22,1424.997416,1426.547942,1.550526,0.380952,0.316347,24.0
2007-05-27,2007,5,monaco,19,70,22,1426.547942,1422.344577,-4.203365,0.142857,0.317997,24.0
2007-06-10,2007,6,canada,DNF,47,22,1422.344577,1422.828269,0.483691,0.333333,0.31318,24.0
2007-06-17,2007,7,united-states,15,70,22,1422.828269,1423.280022,0.451753,0.333333,0.31451,24.0
2007-07-01,2007,8,france,DNF,28,22,1423.280022,1419.172909,-4.107114,0.142857,0.313987,24.0
2007-07-08,2007,9,great-britain,15,57,22,1419.172909,1419.748728,0.575819,0.333333,0.309341,24.0
