date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2025-03-16,2025,1,australia,1126,mercedes,Mercedes,4,57,20,1000.0,1026.072638,26.072638,0.842105,0.320653,50.0
2025-03-23,2025,2,china,1127,mercedes,Mercedes,6,56,20,1026.072638,1045.405901,19.333263,0.736842,0.350177,50.0
2025-04-06,2025,3,japan,1128,mercedes,Mercedes,6,53,20,1045.405901,1063.65425,18.24835,0.736842,0.371875,50.0
2025-04-13,2025,4,bahrain,1129,mercedes,Mercedes,11,57,20,1063.65425,1067.573918,3.919668,0.473684,0.395291,50.0
2025-04-20,2025,5,saudi-arabia,1130,mercedes,Mercedes,6,50,20,1067.573918,1084.393487,16.819568,0.736842,0.400451,50.0
2025-05-04,2025,6,miami,1131,mercedes,Mercedes,6,57,20,1084.393487,1100.115062,15.721576,0.736842,0.422411,50.0
2025-05-18,2025,7,emilia-romagna,1132,mercedes,Mercedes,DNF,44,20,1100.115062,1080.739708,-19.375354,0.052632,0.440139,50.0
2025-05-25,2025,8,monaco,1133,mercedes,Mercedes,18,75,20,1080.739708,1065.159102,-15.580606,0.105263,0.416875,50.0
2025-06-01,2025,9,spain,1134,mercedes,Mercedes,DNF,53,20,1065.159102,1050.508274,-14.650828,0.105263,0.39828,50.0
2025-06-15,2025,10,canada,1135,mercedes,Mercedes,3,70,20,1050.508274,1076.223495,25.715221,0.894737,0.380432,50.0
2025-06-29,2025,11,austria,1136,mercedes,Mercedes,DNF,0,20,1076.223495,1059.610737,-16.612758,0.078947,0.411203,50.0
2025-07-06,2025,12,great-britain,1137,mercedes,Mercedes,DNF,23,20,1059.610737,1050.651484,-8.959253,0.210526,0.389711,50.0
2025-07-27,2025,13,belgium,1138,mercedes,Mercedes,16,44,20,1050.651484,1042.269636,-8.381848,0.210526,0.378163,50.0
2025-08-03,2025,14,hungary,1139,mercedes,Mercedes,10,69,20,1042.269636,1050.142352,7.872716,0.526316,0.368861,50.0
2025-08-31,2025,15,netherlands,1140,mercedes,Mercedes,16,72,20,1050.142352,1041.73877,-8.403582,0.210526,0.378598,50.0
2025-09-07,2025,16,italy,1141,mercedes,Mercedes,9,53,20,1041.73877,1052.43161,10.69284,0.578947,0.365091,50.0
2025-09-21,2025,17,azerbaijan,1142,mercedes,Mercedes,4,51,20,1052.43161,1075.558182,23.126572,0.842105,0.379574,50.0
2025-10-05,2025,18,singapore,1143,mercedes,Mercedes,5,62,20,1075.558182,1094.692639,19.134457,0.789474,0.406785,50.0
2025-10-19,2025,19,united-states,1144,mercedes,Mercedes,13,56,20,1094.692639,1091.523181,-3.169458,0.368421,0.43181,50.0
2025-10-26,2025,20,mexico,1145,mercedes,Mercedes,6,71,20,1091.523181,1106.933488,15.410306,0.736842,0.428636,50.0
2025-11-09,2025,21,sao-paulo,1146,mercedes,Mercedes,2,71,20,1106.933488,1131.87068,24.937192,0.947368,0.448625,50.0
2025-11-22,2025,22,las-vegas,1147,mercedes,Mercedes,3,50,20,1131.87068,1152.633188,20.762508,0.894737,0.479487,50.0
2025-11-30,2025,23,qatar,1148,mercedes,Mercedes,5,57,20,1152.633188,1166.913147,14.279959,0.789474,0.503875,50.0
2025-12-07,2025,24,abu-dhabi,1149,mercedes,Mercedes,15,58,20,1166.913147,1153.964012,-12.949135,0.263158,0.522141,50.0
2026-03-08,2026,1,australia,1150,mercedes,Mercedes,2,58,22,1153.964012,1175.535057,21.571044,0.952381,0.52096,50.0
2026-03-15,2026,2,china,1151,mercedes,Mercedes,1,56,22,1175.535057,1198.158641,22.623584,1.0,0.547528,50.0
