Équipe,Rang,Points,AUS,MAL,CHI,BAH,SPA,MON,CAN,GRE,GER,HUN,BEL,ITA,SIN,KOR,JAP,IND,ABU,UNI,BRA
Red Bull,1,112,6,9,0,6,6,9,9,0,6,9,6,9,1,0,9,0,9,9,9
Mercedes,2,89,0,6,0,4,3,6,6,9,3,0,9,4,9,6,0,9,6,6,3
Ferrari,3,79,9,0,9,0,9,1,4,6,0,4,4,6,6,4,3,3,4,3,4
Lotus,4,63,3,4,6,9,0,0,1,0,9,6,0,3,0,9,6,6,0,1,0
McLaren,5,49,2,0,4,3,4,2,2,0,4,3,3,2,4,3,0,1,2,4,6
Force India,6,30,4,,0,2,2,4,3,4,2,0,0,0,0,0,1,4,3,0,1
Sauber,7,26,0,3,0,0,1,3,0,2,1,0,1,1,3,2,4,0,1,2,2
Toro Rosso,8,11,0,0,3,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0
Williams,9,9,0,0,2,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0
Marussia,10,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Caterham,11,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0
