Équipe,Rang,Points,BRA,SAN,MON,MEX,CAN,DET,FRA,GRE,GER,HUN,BEL,ITA,POR,SPA,JAP,AUS
McLaren,1,119,3,9,6,9,9,9,9,1,9,9,9,1,9,9,9,9
Ferrari,2,57,9,0,9,6,,,6,2,6,2,,9,2,2,4,
Benetton,3,45,2,6,0,3,4,4,2,0,1,3,,3,4,4,6,3
Arrows,4,43,4,3,4,4,1,,0,9,3,,6,6,3,,,
Lotus,5,39,6,4,,,6,,4,4,0,6,3,,,0,0,6
March,6,28,,0,0,0,3,,3,0,4,1,4,4,6,1,0,2
Williams,7,22,,0,2,,,,,6,,0,2,2,,6,0,4
Lola,8,16,,1,1,2,0,1,0,3,0,4,0,,,3,1,0
Tyrrell,9,14,,0,3,,2,6,,0,0,,0,0,,,3,
Minardi,10,7,,2,,0,0,2,0,0,,0,,,0,0,2,1
Rial,11,4,,,,,0,3,1,,0,,,,,,,0
Ligier,12,2,1,,,1,,,,0,0,,0,0,0,0,0,0
Zakspeed,13,2,,,,0,0,,,,2,,0,,,,,
Dallara,14,2,,,,,,0,0,0,0,,1,,1,0,,
AGS,15,0,,0,,0,,,,,,,0,,0,,0,0
Osella,16,0,,,0,,,,,0,,,,,0,,,
EuroBrun,17,0,,,,0,0,,0,0,0,0,,,,0,,
Coloni,18,0,,,,0,0,,,,,0,,,0,,,
