Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,DETR,FRAR,GERR,GRER,HUNR,ITAR,JAPR,MEXR,MONR,PORR,SANR,SPAR
Ayrton Senna,1,376,25,25,25,25,25,18,25,15,25,25,25,25,25,18,25,25
Alain Prost,2,275,18,18,15,18,12,25,18,12,6,18,18,18,18,25,18,18
Gerhard Berger,3,215,12,15,12,15,18,15,15,25,2,15,15,15,15,12,10,4
Michele Alboreto,4,133,0,12,8,12,15,12,12,18,0,12,2,10,12,6,1,1
Nelson Piquet,5,105,10,2,10,8,4,6,10,6,0,6,10,12,0,4,15,2
Nigel Mansell,6,100,15,,18,2,8,2,0,0,18,,4,0,10,8,0,15
Alessandro Nannini,7,94,4,6,0,10,6,8,8,4,10,2,0,4,8,2,12,10
Thierry Boutsen,8,79,1,8,6,6,10,10,2,0,15,4,1,0,0,0,4,12
Ivan Capelli,9,69,2,0,2,0,0,1,6,8,12,0,12,1,0,15,2,8
Riccardo Patrese,10,50,8,10,4,0,1,0,0,0,8,1,0,0,4,0,8,6
Derek Warwick,11,34,6,1,0,0,2,0,0,2,0,8,6,2,6,1,0,0
Satoru Nakajima,12,30,0,4,1,0,0,4,4,1,0,0,8,8,0,0,0,0
Eddie Cheever,13,28,0,0,0,4,0,0,0,0,0,10,0,6,2,0,6,0
Maurício Gugelmin,14,25,0,0,0,0,0,0,1,10,4,0,0,0,0,10,0,0
Philippe Streiff,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Palmer,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Alex Caffi,17,1,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
Andrea de Cesaris,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Alliot,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yannick Dalmas,20,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
René Arnoux,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Pérez-Sala,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Johansson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrián Campos,24,0,,,0,0,,,,,,,,0,0,,0,
Stefano Modena,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Gabriele Tarquini,26,0,0,0,0,0,,,,,0,0,,0,0,0,0,
Oscar Larrauri,27,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0
Julian Bailey,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piercarlo Ghinzani,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicola Larini,30,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0
Bernd Schneider,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierluigi Martini,32,0,0,0,,,0,0,0,0,0,0,0,,,0,,0
Martin Brundle,33,0,,0,,,,,,,,,,,,,,
Jean-Louis Schlesser,34,0,,,,,,,,,,0,,,,,,
Aguri Suzuki,35,0,,,,,,,,,,,0,,,,,
Pierre-Henri Raphanel,36,0,0,,,,,,,,,,,,,,,
