year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,max-verstappen,Max Verstappen,red-bull,1,71,3,0,1,1791.817234,1798.283509,6.466275,1.0,0.730572,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,lewis-hamilton,Lewis Hamilton,mercedes,2,71,2,0,2,1974.317226,1975.793201,1.475975,0.947368,0.885869,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,sergio-perez,Sergio Pérez,red-bull,3,71,4,0,3,1687.196317,1694.092422,6.896104,0.894737,0.607399,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,pierre-gasly,Pierre Gasly,alphatauri,4,71,5,0,4,1597.965492,1606.400149,8.434656,0.842105,0.490661,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,charles-leclerc,Charles Leclerc,ferrari,5,71,8,0,5,1670.307583,1675.195153,4.88757,0.789474,0.585825,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,70,6,0,6,1685.544377,1688.701274,3.156897,0.736842,0.605305,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,sebastian-vettel,Sebastian Vettel,aston-martin,7,70,9,0,7,1635.617367,1639.064328,3.446961,0.684211,0.540587,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,kimi-raikkonen,Kimi Räikkönen,alfa-romeo,8,70,10,0,8,1559.510418,1564.117781,4.607363,0.631579,0.439606,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,fernando-alonso,Fernando Alonso,alpine,9,70,12,0,9,1561.195215,1564.48599,3.290775,0.578947,0.441832,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,lando-norris,Lando Norris,mclaren,10,70,18,0,10,1669.280038,1667.883583,-1.396455,0.526316,0.584501,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,antonio-giovinazzi,Antonio Giovinazzi,alfa-romeo,11,70,11,0,11,1479.299853,1482.587205,3.287352,0.473684,0.336711,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,daniel-ricciardo,Daniel Ricciardo,mclaren,12,70,7,0,12,1690.710634,1686.131673,-4.578962,0.421053,0.611843,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,esteban-ocon,Esteban Ocon,alpine,13,70,19,0,13,1573.030537,1570.892439,-2.138098,0.368421,0.457508,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,lance-stroll,Lance Stroll,aston-martin,14,69,20,0,14,1545.813959,1543.275182,-2.538777,0.315789,0.421572,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,valtteri-bottas,Valtteri Bottas,mercedes,15,69,1,0,15,1805.211883,1793.65447,-11.557413,0.263158,0.744717,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,george-russell,George Russell,williams,16,69,16,0,16,1463.523315,1460.955154,-2.568162,0.210526,0.317533,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,nicholas-latifi,Nicholas Latifi,williams,17,69,13,0,17,1435.922474,1432.868906,-3.053568,0.157895,0.285127,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,nikita-mazepin,Nikita Mazepin,haas,18,68,15,0,18,1420.591615,1416.690192,-3.901423,0.105263,0.267822,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,mick-schumacher,Mick Schumacher,haas,DNF,0,14,1,19,1436.759338,1430.524848,-6.23449,0.026316,0.286086,24.0,20
2021,18,2021-11-07,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,yuki-tsunoda,Yuki Tsunoda,alphatauri,DNF,0,17,1,20,1497.157841,1489.175258,-7.982582,0.026316,0.358923,24.0,20
