Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Lotus,1,9,Nigel Mansell,6,Elio de Angelis,5
Williams,2,6,Alan Jones,7,Carlos Reutemann,4
Alfa Romeo,3,4,Bruno Giacomelli,10,Mario Andretti,8
Fittipaldi,4,3,Keke Rosberg,12,Chico Serra,11
Ferrari,5,2,Didier Pironi,15,Gilles Villeneuve,1
Ligier,6,1,,,Jacques Laffite,2
McLaren,7,0,,,John Watson,3
Renault,8,0,,,René Arnoux,9
Theodore,9,0,,,Patrick Tambay,13
Ensign,10,0,,,Eliseo Salazar,14
March,11,0,,,Derek Daly,16
