Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,DETR,EURR,FRAR,GERR,GRER,ITAR,MONR,NETR,SANR,SOUR,UNIR
Patrick Tambay,1,249,25,18,15,12,15,8,0,25,18,18,12,18,15,25,25
René Arnoux,2,240,18,10,8,25,25,10,12,18,25,15,18,1,25,12,18
Alain Prost,3,198,10,25,18,18,0,4,25,10,15,10,25,12,12,10,4
Nelson Piquet,4,190,12,12,12,15,18,12,8,12,8,12,8,25,18,18,0
Riccardo Patrese,5,137,8,8,6,10,0,18,15,4,10,25,0,8,10,15,0
Eddie Cheever,6,93,4,4,4,8,6,6,18,8,6,6,15,0,8,0,0
Elio de Angelis,7,90,0,0,0,0,12,25,10,0,12,4,0,15,2,0,10
Andrea de Cesaris,8,70,0,15,,4,4,0,6,15,2,8,6,4,4,2,0
Keke Rosberg,9,62,0,2,25,2,0,0,0,0,0,0,10,0,0,8,15
Nigel Mansell,10,46,15,0,0,0,0,15,0,0,0,0,0,10,0,6,0
Derek Warwick,11,33,1,0,10,0,2,0,2,2,1,0,1,6,0,0,8
Manfred Winkelhock,12,33,0,6,0,6,0,2,1,,4,2,0,2,6,4,0
Jacques Laffite,13,17,0,0,0,0,0,0,0,0,0,0,4,0,0,1,12
Mauro Baldi,14,15,2,0,1,0,0,0,4,6,0,1,0,0,1,0,0
Michele Alboreto,15,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6
Marc Surer,16,11,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
Bruno Giacomelli,17,8,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Jean-Pierre Jarier,18,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Niki Lauda,19,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Danny Sullivan,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Watson,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Thierry Boutsen,22,1,0,0,,0,1,0,,0,0,0,,0,,0,
Roberto Guerrero,23,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0
Raul Boesel,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Cecotto,25,0,0,0,0,0,0,,0,0,0,0,,0,0,,0
Chico Serra,26,0,,,0,,,,0,,,,0,,0,,
Corrado Fabi,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eliseo Salazar,28,0,,0,0,,,,0,,,,0,,0,,0
Piercarlo Ghinzani,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Jones,30,0,,,,,,,,,,,,,,,0
Jean-Louis Schlesser,31,0,,,,,,,0,,,,,,,,
"Jacques Villeneuve, Sr.",32,0,,,,0,,,,,,,,,,,
Stefan Johansson,33,0,0,,,,,0,,0,0,0,,0,,,
Kenny Acheson,34,0,0,,,,,0,,0,0,0,,0,,0,
Jonathan Palmer,35,0,,,,,,0,,,,,,,,,
