Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,FRAR,GERR,GRER,HUNR,ITAR,JAPR,MEXR,MONR,PORR,SANR,SPAR,UNIR
Ayrton Senna,1,379,25,25,25,18,18,25,25,18,25,25,25,25,25,25,25,25
Alain Prost,2,271,18,18,10,25,25,18,18,10,12,18,18,18,12,18,15,18
Gerhard Berger,3,173,0,15,15,12,8,12,12,8,18,15,8,,18,10,18,4
Nigel Mansell,4,171,6,8,8,10,15,15,15,0,15,12,15,10,15,15,,12
Riccardo Patrese,5,164,8,10,18,15,4,10,10,25,10,10,10,6,8,12,8,0
Thierry Boutsen,6,123,10,12,12,8,10,8,6,12,8,6,4,15,4,8,0,0
Alessandro Nannini,7,77,12,6,0,0,12,6,2,6,4,8,0,0,0,6,0,15
Pierluigi Martini,8,38,15,0,0,0,0,0,0,1,0,,0,0,10,0,12,0
Alex Caffi,9,38,1,0,,4,0,0,,15,0,0,0,2,6,2,0,8
Stefano Modena,10,32,4,4,0,6,0,0,0,4,0,2,2,4,0,0,0,6
Martin Brundle,11,27,0,0,0,,,0,0,0,0,0,0,12,1,0,4,10
Philippe Alliot,12,27,0,0,0,1,6,0,0,,6,4,0,0,0,0,10,0
Ivan Capelli,13,22,0,0,6,0,0,0,4,0,0,0,12,0,0,0,0,0
Derek Warwick,14,17,0,1,4,0,,0,0,2,0,0,1,8,0,0,0,1
Nelson Piquet,15,17,0,0,2,0,0,4,1,0,0,0,0,0,0,4,6,0
Maurício Gugelmin,16,11,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0
Michele Alboreto,17,8,,0,0,0,,0,,0,0,0,6,0,0,0,,2
Andrea de Cesaris,18,5,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
Emanuele Pirro,19,5,0,0,,,0,2,0,0,2,0,,,0,,1,
Jean Alesi,20,4,0,,,,0,1,0,0,1,0,,,,,2,
Jonathan Palmer,21,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Luis Pérez-Sala,22,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Johnny Herbert,23,1,,0,1,0,,,,,,,0,0,0,0,,0
Nicola Larini,24,1,0,,0,0,,,0,,0,1,,,,0,0,
Olivier Grouillard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Christian Danner,26,0,,0,0,0,0,0,0,0,0,,0,0,0,0,,0
Satoru Nakajima,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Cheever,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernd Schneider,29,0,,,0,,,,,,,0,,,,,,
Yannick Dalmas,30,0,,,0,0,,,,,,,0,0,,0,,0
René Arnoux,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregor Foitek,32,0,,,0,,,,,,,,,,,,0,
Roberto Moreno,33,0,,,0,0,0,,0,,,,0,0,0,0,,0
Gabriele Tarquini,34,0,,,,0,0,,0,,,,0,0,,0,,0
Pierre-Henri Raphanel,35,0,0,0,,,,,,,0,0,,0,0,,0,
Stefan Johansson,36,0,,0,,0,0,0,,0,,,0,,0,,,0
Bertrand Gachot,37,0,0,0,,,0,0,0,0,0,0,,,,,,
Martin Donnelly,38,0,,,,,0,,,,,,,,,,,
Éric Bernard,39,0,,,,,0,,0,,,,,,,,,
Volker Weidler,40,0,,,,,,0,,0,,,,,,,,
Piercarlo Ghinzani,41,0,0,,,,,,,0,,,,,,,0,
JJ Lehto,42,0,0,,,,,,,,,,,,,,0,
Paolo Barilla,43,0,,,,,,,,,,0,,,,,,
