Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,FRAR,GERR,GRER,HUNR,ITAR,JAPR,MEXR,MONR,PORR,SANR,SPAR,UNIR
Ayrton Senna,1,329,25,25,25,15,15,18,18,25,25,18,15,25,15,25,15,25
Riccardo Patrese,2,275,12,18,18,25,25,12,15,18,12,10,25,15,25,18,12,15
Nigel Mansell,3,252,15,12,15,18,12,25,25,15,18,15,18,10,12,12,18,12
Gerhard Berger,4,212,18,10,12,8,10,15,12,10,15,25,10,8,18,10,25,6
Alain Prost,5,170,,15,8,12,18,10,10,12,10,12,6,6,10,15,8,18
Jean Alesi,6,120,6,8,10,6,8,8,8,8,8,8,12,2,8,6,6,8
Nelson Piquet,7,76,10,6,6,4,6,4,4,0,4,1,8,12,0,0,1,10
Stefano Modena,8,41,2,0,2,2,0,0,1,4,0,0,4,18,0,8,0,0
Roberto Moreno,9,36,0,2,0,10,4,2,6,0,2,,2,4,0,0,,4
Michael Schumacher,10,31,8,4,,,,,,,6,2,,,1,,10,
Pierluigi Martini,11,16,1,1,0,0,0,1,0,0,1,6,0,0,4,2,0,0
Maurício Gugelmin,12,14,0,0,4,0,2,0,2,0,0,0,0,0,6,0,0,0
Gianni Morbidelli,13,13,4,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0
Emanuele Pirro,14,11,0,0,0,1,,0,0,6,0,0,,0,0,,2,2
Ivan Capelli,15,8,,0,0,0,0,0,0,2,0,,0,0,2,0,4,0
Andrea de Cesaris,16,7,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,
JJ Lehto,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Martin Brundle,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bertrand Gachot,19,1,0,,1,0,0,0,0,0,,,0,0,,0,,0
Satoru Nakajima,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Olivier Grouillard,21,1,,0,,,0,,,0,0,,1,,,,,
Mika Häkkinen,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicola Larini,23,0,0,0,,,,0,,0,0,0,,,0,,0,0
Éric Bernard,24,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Thierry Boutsen,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguri Suzuki,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriele Tarquini,27,0,,,0,0,0,0,0,,,0,0,0,0,0,0,0
Mark Blundell,28,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Michele Alboreto,29,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Érik Comas,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Caffi,31,0,0,0,0,,,,,,,0,,,,0,,0
Stefan Johansson,32,0,,,0,0,0,,0,,,,0,,,,,0
Julian Bailey,33,0,,,0,,,,,,,,,0,,0,,0
Eric van de Poele,34,0,0,0,,,,0,,0,0,0,,,0,0,0,
Fabrizio Barbazza,35,0,,,,0,0,,0,,,,0,0,,0,,
Johnny Herbert,36,0,0,0,,0,0,,0,,,0,0,,0,,,
Michael Bartels,37,0,,,,,,0,,0,0,,,,,,0,
Alex Zanardi,38,0,0,,,,,,,,,0,,,,,0,
Karl Wendlinger,39,0,0,,,,,,,,,0,,,,,,
