year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,alain-prost,Alain Prost,mclaren,1,61,5,0,1,1742.964741,1748.615033,5.650293,1.0,0.764571,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,nelson-piquet,Nelson Piquet,williams,2,61,2,0,2,1679.050707,1685.399456,6.348749,0.954545,0.690014,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,stefan-johansson,Stefan Johansson,mclaren,3,61,10,0,3,1581.809809,1590.219877,8.410068,0.909091,0.558671,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,gerhard-berger,Gerhard Berger,ferrari,4,61,7,0,4,1554.889724,1563.13553,8.245806,0.863636,0.520061,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,thierry-boutsen,Thierry Boutsen,benetton,5,60,6,0,5,1585.097383,1591.213378,6.115995,0.818182,0.563349,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,nigel-mansell,Nigel Mansell,williams,6,60,1,0,6,1659.613356,1662.193331,2.579975,0.772727,0.665228,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,satoru-nakajima,Satoru Nakajima,lotus,7,59,12,0,7,1500.0,1506.87165,6.87165,0.727273,0.440954,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,michele-alboreto,Michele Alboreto,ferrari,8,58,9,0,8,1595.634391,1598.119683,2.485292,0.681818,0.578264,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,christian-danner,Christian Danner,zakspeed,9,58,17,0,9,1493.032803,1497.961249,4.928446,0.636364,0.431012,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,jonathan-palmer,Jonathan Palmer,tyrrell,10,58,18,0,10,1485.008367,1489.11936,4.110993,0.590909,0.419618,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,philippe-streiff,Philippe Streiff,tyrrell,11,57,20,0,11,1533.935988,1535.271638,1.335651,0.545455,0.489802,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,pascal-fabre,Pascal Fabre,ags,12,55,22,0,12,1500.0,1501.417104,1.417104,0.5,0.440954,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,eddie-cheever,Eddie Cheever,arrows,NC,52,14,1,13,1490.228077,1490.888643,0.660567,0.454545,0.427022,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,ayrton-senna,Ayrton Senna,lotus,DNF,50,3,1,14,1613.160252,1608.511983,-4.648269,0.409091,0.602769,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,riccardo-patrese,Riccardo Patrese,brabham,DNF,48,11,1,15,1506.224799,1504.155197,-2.069601,0.363636,0.44987,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,21,13,1,16,1476.478518,1474.332862,-2.145656,0.318182,0.407584,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,alex-caffi,Alex Caffi,osella,DNF,20,21,1,17,1504.170119,1499.443949,-4.72617,0.25,0.446924,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,derek-warwick,Derek Warwick,arrows,DNF,20,8,1,18,1515.964708,1510.831826,-5.132882,0.25,0.46387,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,alessandro-nannini,Alessandro Nannini,minardi,DNF,17,15,1,19,1441.205041,1436.954269,-4.250771,0.181818,0.358934,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,martin-brundle,Martin Brundle,zakspeed,DNF,15,19,1,20,1531.783527,1523.375629,-8.407898,0.136364,0.486693,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,teo-fabi,Teo Fabi,benetton,DNF,9,4,1,21,1480.562261,1472.82405,-7.738211,0.090909,0.413335,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,adrian-campos,Adrián Campos,minardi,DSQ,3,16,2,22,1500.0,1490.508013,-9.491987,0.045455,0.440954,24.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,ivan-capelli,Ivan Capelli,march,DNS,,23,2,23,1499.016197,1488.467055,-10.549142,0.0,0.439548,24.0,23
