year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,alain-prost,Alain Prost,mclaren,1,61,5,0,1,1300.116368,1310.432457,10.316089,1.0,0.793678,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,nelson-piquet,Nelson Piquet,williams,2,61,2,0,2,1246.986265,1257.78807,10.801806,0.954545,0.738509,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,stefan-johansson,Stefan Johansson,mclaren,3,61,10,0,3,1151.790381,1166.141783,14.351403,0.909091,0.622063,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,gerhard-berger,Gerhard Berger,ferrari,4,61,7,0,4,1096.617102,1112.444479,15.827377,0.863636,0.547089,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,thierry-boutsen,Thierry Boutsen,benetton,5,60,6,0,5,1113.351695,1125.75051,12.398815,0.818182,0.570206,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,nigel-mansell,Nigel Mansell,williams,6,60,1,0,6,1242.897323,1244.8363,1.938977,0.772727,0.733948,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,satoru-nakajima,Satoru Nakajima,lotus,7,59,12,0,7,1000.0,1015.752543,15.752543,0.727273,0.412222,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,michele-alboreto,Michele Alboreto,ferrari,8,58,9,0,8,1099.263659,1105.816519,6.552861,0.681818,0.550761,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,christian-danner,Christian Danner,zakspeed,9,58,17,0,9,1013.098077,1023.401348,10.303272,0.636364,0.430298,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,jonathan-palmer,Jonathan Palmer,tyrrell,10,58,18,0,10,1014.77592,1022.69013,7.914211,0.590909,0.432625,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,philippe-streiff,Philippe Streiff,tyrrell,11,57,20,0,11,1059.854595,1062.343132,2.488537,0.545455,0.495684,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,pascal-fabre,Pascal Fabre,ags,12,55,22,0,12,1000.0,1004.388906,4.388906,0.5,0.412222,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,eddie-cheever,Eddie Cheever,arrows,NC,52,14,1,13,972.409476,976.397094,3.987618,0.454545,0.374793,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,ayrton-senna,Ayrton Senna,lotus,DNF,50,3,1,14,1164.391058,1152.91708,-11.473978,0.409091,0.63857,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,riccardo-patrese,Riccardo Patrese,brabham,DNF,48,11,1,15,1012.076226,1008.813928,-3.262298,0.363636,0.428882,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,21,13,1,16,966.804971,964.347924,-2.457047,0.318182,0.367323,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,alex-caffi,Alex Caffi,osella,DNF,20,21,1,17,1009.994978,1001.194913,-8.800065,0.25,0.426001,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,derek-warwick,Derek Warwick,arrows,DNF,20,8,1,18,1022.072394,1012.434001,-9.638393,0.25,0.442768,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,alessandro-nannini,Alessandro Nannini,minardi,DNF,17,15,1,19,919.817531,913.55937,-6.258161,0.181818,0.306981,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,martin-brundle,Martin Brundle,zakspeed,DNF,15,19,1,20,1084.672608,1064.968059,-19.704549,0.136364,0.530455,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,teo-fabi,Teo Fabi,benetton,DNF,9,4,1,21,1004.34247,987.978099,-16.364371,0.090909,0.418197,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,adrian-campos,Adrián Campos,minardi,DSQ,3,16,2,22,1000.0,981.661633,-18.338367,0.045455,0.412222,50.0,23
1987,1,1987-04-12,brazil,Grande Prêmio do Brasil 1987,437,ivan-capelli,Ivan Capelli,march,DNS,,23,2,23,1001.660139,980.934954,-20.725185,0.0,0.414504,50.0,23
