year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,gerhard-berger,Gerhard Berger,ferrari,1,51,1,0,1,1546.113845,1557.764576,11.65073,1.0,0.514553,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,ayrton-senna,Ayrton Senna,lotus,2,51,7,0,2,1667.292078,1674.087968,6.795889,0.961538,0.678376,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,stefan-johansson,Stefan Johansson,mclaren,3,51,9,0,3,1609.616083,1617.298023,7.68194,0.923077,0.602996,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,michele-alboreto,Michele Alboreto,ferrari,4,51,4,0,4,1555.414886,1563.980894,8.566009,0.884615,0.527698,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,thierry-boutsen,Thierry Boutsen,benetton,5,51,3,0,5,1584.140507,1590.816908,6.676401,0.846154,0.56797,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,satoru-nakajima,Satoru Nakajima,lotus,6,51,11,0,6,1516.812078,1524.843411,8.031333,0.807692,0.473053,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,alain-prost,Alain Prost,mclaren,7,50,2,0,7,1729.701965,1730.129384,0.427419,0.769231,0.751422,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,jonathan-palmer,Jonathan Palmer,tyrrell,8,50,19,0,8,1531.670789,1537.350927,5.680139,0.730769,0.494097,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,eddie-cheever,Eddie Cheever,arrows,9,50,12,0,9,1515.330243,1520.64265,5.312407,0.692308,0.470957,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,derek-warwick,Derek Warwick,arrows,10,50,13,0,10,1514.21231,1518.639579,4.42727,0.653846,0.469377,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,riccardo-patrese,Riccardo Patrese,brabham,11,49,8,0,11,1491.273245,1495.552593,4.279349,0.615385,0.437078,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,philippe-streiff,Philippe Streiff,tyrrell,12,49,25,0,12,1567.831996,1568.593795,0.761799,0.576923,0.545181,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,13,48,24,0,13,1410.753199,1415.790643,5.037444,0.538462,0.328568,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,yannick-dalmas,Yannick Dalmas,lola,14,47,22,0,14,1505.804939,1506.824833,1.019894,0.5,0.457504,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,nelson-piquet,Nelson Piquet,williams,15,46,5,0,15,1727.541484,1720.64083,-6.900653,0.461538,0.749066,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,rene-arnoux,René Arnoux,ligier,DNF,44,17,1,16,1591.699836,1587.970971,-3.728865,0.423077,0.578446,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,alex-caffi,Alex Caffi,osella,DNF,43,23,1,17,1455.384111,1455.315082,-0.069029,0.384615,0.387492,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,roberto-moreno,Roberto Moreno,ags,DNF,38,26,1,18,1490.214941,1488.068309,-2.146632,0.346154,0.435597,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,alessandro-nannini,Alessandro Nannini,minardi,DNF,35,14,1,19,1425.967798,1424.994849,-0.972949,0.307692,0.348232,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,martin-brundle,Martin Brundle,zakspeed,DNF,32,15,1,20,1510.769384,1506.082657,-4.686727,0.269231,0.464511,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,26,10,1,21,1441.086587,1437.787706,-3.298881,0.230769,0.368223,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,teo-fabi,Teo Fabi,benetton,DNF,16,6,1,22,1522.185584,1515.265146,-6.920438,0.192308,0.480659,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,christian-danner,Christian Danner,zakspeed,DNF,13,16,1,23,1475.504171,1468.772314,-6.731857,0.134615,0.415109,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,ivan-capelli,Ivan Capelli,march,DNF,13,20,1,24,1496.574481,1489.136933,-7.437548,0.134615,0.444513,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,adrian-campos,Adrián Campos,minardi,DNF,2,21,1,25,1453.992544,1446.584249,-7.408294,0.076923,0.385602,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,philippe-alliot,Philippe Alliot,lola,DNF,0,18,1,26,1486.28114,1476.881864,-9.399276,0.038462,0.430098,24.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,nigel-mansell,Nigel Mansell,williams,DNS,,,2,27,1679.647995,1663.001122,-16.646873,0.0,0.69362,24.0,27
