year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,gerhard-berger,Gerhard Berger,ferrari,1,51,1,0,1,1068.046845,1092.283511,24.236666,1.0,0.515267,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,ayrton-senna,Ayrton Senna,lotus,2,51,7,0,2,1244.616074,1255.773495,11.157421,0.961538,0.73839,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,stefan-johansson,Stefan Johansson,mclaren,3,51,9,0,3,1165.438208,1179.342608,13.9044,0.923077,0.644989,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,michele-alboreto,Michele Alboreto,ferrari,4,51,4,0,4,1033.920551,1054.738598,20.818048,0.884615,0.468254,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,thierry-boutsen,Thierry Boutsen,benetton,5,51,3,0,5,1108.165381,1121.97407,13.808689,0.846154,0.56998,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,satoru-nakajima,Satoru Nakajima,lotus,6,51,11,0,6,1035.476454,1052.341262,16.864808,0.807692,0.470396,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,alain-prost,Alain Prost,mclaren,7,50,2,0,7,1257.844907,1258.679659,0.834752,0.769231,0.752536,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,jonathan-palmer,Jonathan Palmer,tyrrell,8,50,19,0,8,1088.61096,1097.976836,9.365876,0.730769,0.543452,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,eddie-cheever,Eddie Cheever,arrows,9,50,12,0,9,1043.024174,1053.599898,10.575723,0.692308,0.480793,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,derek-warwick,Derek Warwick,arrows,10,50,13,0,10,1029.509204,1039.092204,9.583,0.653846,0.462186,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,riccardo-patrese,Riccardo Patrese,brabham,11,49,8,0,11,998.373901,1008.16067,9.78677,0.615385,0.419649,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,philippe-streiff,Philippe Streiff,tyrrell,12,49,25,0,12,1116.920777,1116.680051,-0.240727,0.576923,0.581738,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,13,48,24,0,13,941.103153,950.819843,9.71669,0.538462,0.344128,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,yannick-dalmas,Yannick Dalmas,lola,14,47,22,0,14,1013.411178,1016.405481,2.994304,0.5,0.440114,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,nelson-piquet,Nelson Piquet,williams,15,46,5,0,15,1316.175447,1298.78346,-17.391987,0.461538,0.809378,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,rene-arnoux,René Arnoux,ligier,DNF,44,17,1,16,1071.38476,1066.545834,-4.838926,0.423077,0.519855,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,alex-caffi,Alex Caffi,osella,DNF,43,23,1,17,934.073993,936.543766,2.469774,0.384615,0.33522,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,roberto-moreno,Roberto Moreno,ags,DNF,38,26,1,18,981.024299,978.516862,-2.507438,0.346154,0.396303,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,alessandro-nannini,Alessandro Nannini,minardi,DNF,35,14,1,19,920.687762,920.146054,-0.541708,0.307692,0.318526,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,martin-brundle,Martin Brundle,zakspeed,DNF,32,15,1,20,1024.564042,1015.255974,-9.308067,0.269231,0.455392,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,26,10,1,21,921.916527,917.452818,-4.463708,0.230769,0.320043,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,teo-fabi,Teo Fabi,benetton,DNF,16,6,1,22,1077.582739,1060.779936,-16.802803,0.192308,0.528364,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,christian-danner,Christian Danner,zakspeed,DNF,13,16,1,23,976.507044,963.723759,-12.783285,0.134615,0.390281,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,ivan-capelli,Ivan Capelli,march,DNF,13,20,1,24,1016.920909,1001.405969,-15.514941,0.134615,0.444914,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,adrian-campos,Adrián Campos,minardi,DNF,2,21,1,25,939.634228,926.367458,-13.26677,0.076923,0.342258,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,philippe-alliot,Philippe Alliot,lola,DNF,0,18,1,26,1033.094711,1011.661891,-21.43282,0.038462,0.467118,50.0,27
1987,15,1987-11-01,japan,1987 Fuji Television Japanese Grand Prix,nigel-mansell,Nigel Mansell,williams,DNS,,,2,27,1246.539589,1209.51585,-37.023739,0.0,0.740475,50.0,27
