year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,nelson-piquet,Nelson Piquet,williams,1,76,3,0,1,1265.578284,1277.479108,11.900824,1.0,0.761984,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,ayrton-senna,Ayrton Senna,lotus,2,76,6,0,2,1211.309212,1224.209103,12.899891,0.96,0.702002,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,alain-prost,Alain Prost,mclaren,3,76,4,0,3,1282.985027,1290.004508,7.019481,0.92,0.77961,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,thierry-boutsen,Thierry Boutsen,benetton,4,75,7,0,4,1091.105257,1107.721838,16.616581,0.88,0.547668,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,riccardo-patrese,Riccardo Patrese,brabham,5,75,10,0,5,975.694487,998.191785,22.497298,0.84,0.390054,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,derek-warwick,Derek Warwick,arrows,6,74,9,0,6,1027.374101,1044.371487,16.997385,0.8,0.460052,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,jonathan-palmer,Jonathan Palmer,tyrrell,7,74,16,0,7,1072.735075,1084.609613,11.874537,0.76,0.522509,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,eddie-cheever,Eddie Cheever,arrows,8,74,11,0,8,989.353317,1004.937996,15.584679,0.72,0.408306,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,philippe-streiff,Philippe Streiff,tyrrell,9,74,14,0,9,1095.676556,1101.981763,6.305207,0.68,0.553896,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,ivan-capelli,Ivan Capelli,march,10,74,18,0,10,952.483436,966.50222,14.018785,0.64,0.359624,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,alessandro-nannini,Alessandro Nannini,minardi,11,73,20,0,11,901.652895,916.833742,15.180847,0.6,0.296383,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,12,73,25,0,12,895.989178,909.505149,13.515972,0.56,0.289681,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,pascal-fabre,Pascal Fabre,ags,13,71,26,0,13,1036.406057,1038.782451,2.376394,0.52,0.472472,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,nigel-mansell,Nigel Mansell,williams,14,70,1,0,14,1240.764898,1227.991095,-12.773803,0.48,0.735476,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,alex-caffi,Alex Caffi,osella,DNF,64,21,1,15,964.661346,967.886919,3.225572,0.44,0.375489,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,rene-arnoux,René Arnoux,ligier,DNF,57,19,1,16,1096.376421,1088.634028,-7.742393,0.4,0.554848,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,philippe-alliot,Philippe Alliot,lola,DNF,48,15,1,17,1000.796084,997.608253,-3.187832,0.36,0.423757,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,martin-brundle,Martin Brundle,zakspeed,DNF,45,22,1,18,1075.066979,1064.781351,-10.285627,0.32,0.525713,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,43,13,1,19,938.093883,934.03376,-4.060123,0.26,0.341202,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,michele-alboreto,Michele Alboreto,ferrari,DNF,43,5,1,20,1093.007435,1078.494354,-14.513081,0.26,0.550262,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,adrian-campos,Adrián Campos,minardi,DNF,14,24,1,21,951.178454,941.281523,-9.896931,0.16,0.357939,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,stefan-johansson,Stefan Johansson,mclaren,DNF,14,8,1,22,1182.222271,1156.873116,-25.349155,0.16,0.666983,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,teo-fabi,Teo Fabi,benetton,DNF,14,12,1,23,1034.649686,1019.146944,-15.502742,0.16,0.470055,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,gerhard-berger,Gerhard Berger,ferrari,DNF,13,2,1,24,1081.250892,1058.541128,-22.709764,0.08,0.534195,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,christian-danner,Christian Danner,zakspeed,DNF,3,23,1,25,1011.67332,991.745678,-19.927642,0.04,0.438553,50.0,26
1987,9,1987-08-09,hungary,Magyar Nagydíj 1987,satoru-nakajima,Satoru Nakajima,lotus,DNF,1,17,1,26,1042.806532,1018.742172,-24.06436,0.0,0.481287,50.0,26
