year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,gerhard-berger,Gerhard Berger,ferrari,1,82,1,0,1,1557.764576,1568.813009,11.048433,1.0,0.539649,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,michele-alboreto,Michele Alboreto,ferrari,2,82,6,0,2,1563.980894,1573.895736,9.914842,0.961538,0.54842,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,thierry-boutsen,Thierry Boutsen,benetton,3,81,5,0,3,1590.816908,1598.909441,8.092533,0.923077,0.585888,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,jonathan-palmer,Jonathan Palmer,tyrrell,4,80,19,0,4,1537.350927,1546.325014,8.974087,0.884615,0.510695,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,yannick-dalmas,Yannick Dalmas,lola,5,79,21,0,5,1506.824833,1515.917977,9.093144,0.846154,0.467273,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,roberto-moreno,Roberto Moreno,ags,6,79,25,0,6,1488.068309,1496.875208,8.806899,0.807692,0.440738,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,christian-danner,Christian Danner,zakspeed,7,79,24,0,7,1468.772314,1477.304414,8.532099,0.769231,0.413727,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,brabham,8,78,10,0,8,1437.787706,1446.41478,8.627074,0.730769,0.371308,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,riccardo-patrese,Riccardo Patrese,williams,9,76,7,0,9,1495.552593,1501.336759,5.784166,0.692308,0.451301,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,ivan-capelli,Ivan Capelli,march,DNF,58,23,1,10,1489.136933,1493.75385,4.616916,0.634615,0.442244,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,nelson-piquet,Nelson Piquet,williams,DNF,58,3,1,11,1720.64083,1717.896073,-2.744758,0.634615,0.74898,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,alain-prost,Alain Prost,mclaren,DNF,53,2,1,12,1730.129384,1725.291572,-4.837812,0.557692,0.759268,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,eddie-cheever,Eddie Cheever,arrows,DNF,53,11,1,13,1520.64265,1522.341245,1.698595,0.557692,0.486918,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,stefan-johansson,Stefan Johansson,mclaren,DNF,48,8,1,14,1617.298023,1614.37081,-2.927213,0.5,0.621967,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,adrian-campos,Adrián Campos,minardi,DNF,46,26,1,15,1446.584249,1448.002694,1.418444,0.442308,0.383206,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,teo-fabi,Teo Fabi,benetton,DNF,46,9,1,16,1515.265146,1514.378126,-0.88702,0.442308,0.479267,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,philippe-alliot,Philippe Alliot,lola,DNF,45,17,1,17,1476.881864,1475.911807,-0.970057,0.384615,0.425034,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,rene-arnoux,René Arnoux,ligier,DNF,41,20,1,18,1587.970971,1582.311821,-5.659151,0.346154,0.581952,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,stefano-modena,Stefano Modena,brabham,DNF,31,15,1,19,1500.0,1496.402345,-3.597655,0.307692,0.457595,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,DNF,26,22,1,20,1415.790643,1414.040342,-1.750301,0.269231,0.34216,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,satoru-nakajima,Satoru Nakajima,lotus,DNF,22,14,1,21,1524.843411,1518.552358,-6.291054,0.230769,0.492896,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,derek-warwick,Derek Warwick,arrows,DNF,19,12,1,22,1518.639579,1511.637352,-7.002228,0.192308,0.484067,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,martin-brundle,Martin Brundle,zakspeed,DNF,18,16,1,23,1506.082657,1498.5857,-7.496957,0.153846,0.466219,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,philippe-streiff,Philippe Streiff,tyrrell,DNF,6,18,1,24,1568.593795,1558.045183,-10.548612,0.115385,0.55491,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,alessandro-nannini,Alessandro Nannini,minardi,DNF,0,13,1,25,1424.994849,1418.339142,-6.655707,0.076923,0.354244,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,ayrton-senna,Ayrton Senna,lotus,DSQ,82,4,2,26,1674.087968,1658.332488,-15.75548,0.038462,0.69494,24.0,27
1987,16,1987-11-15,australia,1987 Foster's Australian Grand Prix,alex-caffi,Alex Caffi,osella,DNQ,,,2,27,1455.315082,1445.831851,-9.483231,0.0,0.395135,24.0,27
