year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,nelson-piquet,Nelson Piquet,williams,1,50,1,0,1,1286.744769,1297.384891,10.640122,1.0,0.787198,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,ayrton-senna,Ayrton Senna,lotus,2,50,4,0,2,1230.32984,1242.036165,11.706325,0.962963,0.728836,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,nigel-mansell,Nigel Mansell,williams,3,50,2,0,3,1241.897192,1251.119463,9.222272,0.925926,0.74148,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,gerhard-berger,Gerhard Berger,ferrari,4,50,3,0,4,1041.367929,1061.507814,20.139885,0.888889,0.486091,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,thierry-boutsen,Thierry Boutsen,benetton,5,50,6,0,5,1123.178976,1135.897869,12.718892,0.851852,0.597474,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,stefan-johansson,Stefan Johansson,mclaren,6,50,11,0,6,1163.085109,1171.372647,8.287538,0.814815,0.649064,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,teo-fabi,Teo Fabi,benetton,7,49,7,0,7,1042.692073,1057.185048,14.492975,0.777778,0.487918,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,8,48,19,0,8,930.224396,950.402841,20.178445,0.740741,0.337172,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,christian-danner,Christian Danner,zakspeed,9,48,16,0,9,1005.159362,1018.529234,13.369872,0.703704,0.436306,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,rene-arnoux,René Arnoux,ligier,10,48,15,0,10,1093.38985,1098.848095,5.458245,0.666667,0.557502,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,satoru-nakajima,Satoru Nakajima,lotus,11,47,14,0,11,1022.315102,1030.805013,8.489911,0.62963,0.459831,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,philippe-streiff,Philippe Streiff,tyrrell,12,47,24,0,12,1095.827742,1097.416946,1.589203,0.592593,0.560809,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,ivan-capelli,Ivan Capelli,march,13,47,25,0,13,977.60294,985.430873,7.827933,0.555556,0.398997,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,jonathan-palmer,Jonathan Palmer,tyrrell,14,47,22,0,14,1081.641078,1080.492195,-1.148883,0.518519,0.541496,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,alain-prost,Alain Prost,mclaren,15,46,5,0,15,1290.653362,1275.181105,-15.472257,0.481481,0.790927,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,alessandro-nannini,Alessandro Nannini,minardi,16,45,18,0,16,905.105812,912.025073,6.919261,0.444444,0.306059,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,martin-brundle,Martin Brundle,zakspeed,DNF,43,17,1,17,1039.177278,1035.394216,-3.783062,0.407407,0.483069,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,philippe-alliot,Philippe Alliot,lola,DNF,37,23,1,18,1004.62485,1001.364558,-3.260292,0.37037,0.435576,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,adrian-campos,Adrián Campos,minardi,DNF,34,20,1,19,930.021035,929.841964,-0.17907,0.333333,0.336915,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,eddie-cheever,Eddie Cheever,arrows,DNF,27,13,1,20,993.455863,986.326126,-7.129737,0.277778,0.420373,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,franco-forini,Franco Forini,osella,DNF,27,26,1,21,1000.0,992.425475,-7.574525,0.277778,0.429268,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,alex-caffi,Alex Caffi,osella,DNF,16,21,1,22,950.896193,943.822116,-7.074077,0.222222,0.363704,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,michele-alboreto,Michele Alboreto,ferrari,DNF,13,8,1,23,1067.945631,1051.06883,-16.876801,0.185185,0.522721,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,derek-warwick,Derek Warwick,arrows,DNF,9,12,1,24,1033.177507,1016.845257,-16.332251,0.148148,0.474793,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,7,10,1,25,930.233834,918.930201,-11.303633,0.111111,0.337184,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,riccardo-patrese,Riccardo Patrese,brabham,DNF,5,9,1,26,995.168767,977.737604,-17.431163,0.074074,0.422697,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,nicola-larini,Nicola Larini,coloni,DNQ,,,2,27,1000.0,979.462512,-20.537488,0.018519,0.429268,50.0,28
1987,11,1987-09-06,italy,Gran Premio d'Italia 1987,447,pascal-fabre,Pascal Fabre,ags,DNQ,,,2,28,1034.974592,1012.036951,-22.93764,0.018519,0.477271,50.0,28
