year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,nigel-mansell,Nigel Mansell,williams,1,72,2,0,1,1218.543361,1232.797236,14.253875,1.0,0.714923,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,alain-prost,Alain Prost,mclaren,2,72,7,0,2,1286.558705,1295.398538,8.839833,0.962963,0.786166,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,stefan-johansson,Stefan Johansson,mclaren,3,72,11,0,3,1180.906606,1193.670697,12.76409,0.925926,0.670644,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,nelson-piquet,Nelson Piquet,williams,4,72,1,0,4,1303.841165,1308.169084,4.327919,0.888889,0.802331,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,ayrton-senna,Ayrton Senna,lotus,5,72,5,0,5,1243.600889,1249.066033,5.465144,0.851852,0.742549,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,philippe-alliot,Philippe Alliot,lola,6,71,17,0,6,995.359296,1014.924585,19.565289,0.814815,0.423509,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,philippe-streiff,Philippe Streiff,tyrrell,7,71,15,0,7,1098.308566,1108.992148,10.683582,0.777778,0.564106,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,eddie-cheever,Eddie Cheever,arrows,8,70,13,0,8,1006.335356,1021.451941,15.116585,0.740741,0.438409,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,satoru-nakajima,Satoru Nakajima,lotus,9,70,18,0,9,1043.944028,1054.632955,10.688928,0.703704,0.489925,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,derek-warwick,Derek Warwick,arrows,10,70,12,0,10,1021.32466,1031.713888,10.389228,0.666667,0.458882,50.0,28
1987,13,1987-09-27,spain,Gran Premio Tio Pepe de España 1987,449,martin-brundle,Martin Brundle,zakspeed,11,70,20,0,11,1030.910627,1038.790833,7.880206,0.62963,0.472026,50.0,28
