year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,14,1987-10-18,mexico,Gran Premio de México 1987,nigel-mansell,Nigel Mansell,williams,1,63,1,0,1,1232.797236,1246.539589,13.742353,1.0,0.725153,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,nelson-piquet,Nelson Piquet,williams,2,63,3,0,2,1308.169084,1316.175447,8.006363,0.961538,0.801411,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,riccardo-patrese,Riccardo Patrese,brabham,3,63,8,0,3,971.525043,998.373901,26.848858,0.923077,0.3861,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,eddie-cheever,Eddie Cheever,arrows,4,63,12,0,4,1021.451941,1043.024174,21.572233,0.884615,0.453171,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,teo-fabi,Teo Fabi,benetton,5,61,6,0,5,1060.609302,1077.582739,16.973437,0.846154,0.506685,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,philippe-alliot,Philippe Alliot,lola,6,60,24,0,6,1014.924585,1033.094711,18.170126,0.807692,0.44429,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,jonathan-palmer,Jonathan Palmer,tyrrell,7,60,22,0,7,1076.572254,1088.61096,12.038706,0.769231,0.528457,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,philippe-streiff,Philippe Streiff,tyrrell,8,60,25,0,8,1108.992148,1116.920777,7.928629,0.730769,0.572197,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,yannick-dalmas,Yannick Dalmas,lola,9,59,23,0,9,1000.0,1013.411178,13.411178,0.692308,0.424084,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,ayrton-senna,Ayrton Senna,lotus,DNF,54,7,1,10,1249.066033,1244.616074,-4.449959,0.653846,0.742845,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,ivan-capelli,Ivan Capelli,march,DNF,51,20,1,11,1007.888926,1016.920909,9.031983,0.615385,0.434745,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,alex-caffi,Alex Caffi,osella,DNF,50,26,1,12,921.325524,934.073993,12.748469,0.576923,0.321954,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,DNF,43,21,1,13,930.870362,941.103153,10.232791,0.538462,0.333806,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,adrian-campos,Adrián Campos,minardi,DNF,32,19,1,14,931.354831,939.634228,8.279397,0.5,0.334412,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,rene-arnoux,René Arnoux,ligier,DNF,29,18,1,15,1074.5962,1071.38476,-3.21144,0.461538,0.525767,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,derek-warwick,Derek Warwick,arrows,DNF,26,11,1,16,1031.713888,1029.509204,-2.204685,0.423077,0.467171,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,22,10,1,17,918.616952,921.916527,3.299575,0.384615,0.318624,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,gerhard-berger,Gerhard Berger,ferrari,DNF,20,2,1,18,1077.205024,1068.046845,-9.158179,0.346154,0.529317,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,thierry-boutsen,Thierry Boutsen,benetton,DNF,15,4,1,19,1122.27208,1108.165381,-14.106699,0.307692,0.589826,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,alessandro-nannini,Alessandro Nannini,minardi,DNF,13,14,1,20,923.455353,920.687762,-2.767591,0.269231,0.324583,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,michele-alboreto,Michele Alboreto,ferrari,DNF,12,9,1,21,1046.770005,1033.920551,-12.849455,0.230769,0.487758,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,martin-brundle,Martin Brundle,zakspeed,DNF,3,13,1,22,1038.790833,1024.564042,-14.226792,0.192308,0.476844,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,christian-danner,Christian Danner,zakspeed,DNF,1,17,1,23,991.361334,976.507044,-14.85429,0.115385,0.41247,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,satoru-nakajima,Satoru Nakajima,lotus,DNF,1,16,1,24,1054.632955,1035.476454,-19.156501,0.115385,0.498515,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,stefan-johansson,Stefan Johansson,mclaren,DNF,1,15,1,25,1193.670697,1165.438208,-28.232488,0.115385,0.680034,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,alain-prost,Alain Prost,mclaren,DNF,0,5,1,26,1295.398538,1257.844907,-37.553631,0.038462,0.789534,50.0,27
1987,14,1987-10-18,mexico,Gran Premio de México 1987,pascal-fabre,Pascal Fabre,ags,DNQ,,,2,27,974.668768,955.15638,-19.512388,0.0,0.390248,50.0,27
