year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,nigel-mansell,Nigel Mansell,williams,1,65,2,0,1,1237.689623,1251.086187,13.396564,1.0,0.732069,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,nelson-piquet,Nelson Piquet,williams,2,65,1,0,2,1241.834776,1253.002453,11.167677,0.96,0.736646,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,ayrton-senna,Ayrton Senna,lotus,3,64,3,0,3,1187.362249,1199.70199,12.339741,0.92,0.673205,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,satoru-nakajima,Satoru Nakajima,lotus,4,63,12,0,4,1041.033919,1061.104727,20.070808,0.88,0.478584,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,derek-warwick,Derek Warwick,arrows,5,63,13,0,5,1005.790189,1026.276399,20.48621,0.84,0.430276,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,teo-fabi,Teo Fabi,benetton,6,63,6,0,6,1023.236789,1040.531284,17.294495,0.8,0.45411,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,thierry-boutsen,Thierry Boutsen,benetton,7,62,5,0,7,1076.649594,1088.267506,11.617912,0.76,0.527642,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,jonathan-palmer,Jonathan Palmer,tyrrell,8,60,23,0,8,1043.776402,1055.658244,11.881842,0.72,0.482363,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,pascal-fabre,Pascal Fabre,ags,9,59,25,0,9,1039.77772,1049.935061,10.157341,0.68,0.476853,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,philippe-streiff,Philippe Streiff,tyrrell,DNF,57,22,1,10,1072.224031,1078.146013,5.921982,0.64,0.52156,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,martin-brundle,Martin Brundle,zakspeed,NC,54,17,1,11,1059.831,1064.606158,4.775158,0.6,0.504497,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,alain-prost,Alain Prost,mclaren,DNF,53,4,1,12,1295.604065,1284.006403,-11.597662,0.56,0.791953,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,michele-alboreto,Michele Alboreto,ferrari,DNF,52,7,1,13,1113.587384,1110.691704,-2.89568,0.52,0.577914,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,eddie-cheever,Eddie Cheever,arrows,DNF,45,14,1,14,1000.898343,1003.716647,2.818304,0.48,0.423634,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,adrian-campos,Adrián Campos,minardi,DNF,34,19,1,15,930.682025,936.099791,5.417766,0.44,0.331645,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,alex-caffi,Alex Caffi,osella,DNF,32,20,1,16,967.564796,967.611905,0.047109,0.38,0.379058,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,christian-danner,Christian Danner,zakspeed,DNF,32,18,1,17,1014.690898,1011.570405,-3.120493,0.38,0.44241,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,riccardo-patrese,Riccardo Patrese,brabham,DNF,28,11,1,18,1001.818879,996.57477,-5.244109,0.32,0.424882,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,stefan-johansson,Stefan Johansson,mclaren,DNF,18,10,1,19,1186.155913,1166.56968,-19.586233,0.28,0.671725,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,alessandro-nannini,Alessandro Nannini,minardi,DNF,10,15,1,20,890.883622,888.707358,-2.176264,0.24,0.283525,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,andrea-de-cesaris,Andrea de Cesaris,brabham,DNF,8,9,1,21,949.098251,941.347081,-7.75117,0.2,0.355023,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,gerhard-berger,Gerhard Berger,ferrari,DNF,7,8,1,22,1110.08356,1088.423818,-21.659742,0.14,0.573195,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,philippe-alliot,Philippe Alliot,lola,DNF,7,21,1,23,994.34444,980.605946,-13.738495,0.14,0.41477,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,ivan-capelli,Ivan Capelli,march,DNF,3,24,1,24,984.498356,967.42149,-17.076865,0.06,0.401537,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,rene-arnoux,René Arnoux,ligier,DNF,3,16,1,25,1152.407152,1123.949151,-28.458001,0.06,0.62916,50.0,26
1987,7,1987-07-12,great-britain,1987 Shell Oils British Grand Prix,443,piercarlo-ghinzani,Piercarlo Ghinzani,ligier,EX,,,1,26,889.367104,875.278912,-14.088192,0.0,0.281764,50.0,26
