Équipe,Rang,Points,Deuxième Pilote,Position du Deuxième Pilote,Premier Pilote,Position du Premier Pilote
Ferrari,1,9,René Arnoux,5,Patrick Tambay,3
Alfa Romeo,2,6,Andrea de Cesaris,8,Mauro Baldi,7
McLaren,3,4,John Watson,9,Niki Lauda,6
Williams,4,3,Jacques Laffite,12,Keke Rosberg,11
Tyrrell,5,2,Danny Sullivan,14,Michele Alboreto,13
Arrows,6,1,Marc Surer,17,Thierry Boutsen,15
Renault,7,0,,,Alain Prost,1
Brabham,8,0,,,Nelson Piquet,2
Lotus,9,0,,,Nigel Mansell,4
Ligier,10,0,,,Jean-Pierre Jarier,10
Theodore,11,0,,,Roberto Guerrero,16
