year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,1,50,1,0,1,1588.849794,1592.795013,3.945218,1.0,0.921096,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,2,50,3,0,2,1347.374017,1357.385789,10.011772,0.947368,0.747133,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,3,50,2,0,3,1292.196731,1302.442886,10.246155,0.894737,0.689814,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,4,50,5,0,4,1130.61473,1147.986,17.371269,0.842105,0.49468,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,5,50,4,0,5,1233.657031,1241.98781,8.330779,0.789474,0.622858,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,george-russell,George Russell,mercedes,6,50,7,0,6,1267.742305,1271.457429,3.715123,0.736842,0.66254,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,oliver-bearman,Oliver Bearman,ferrari,7,50,11,0,7,1000.0,1017.658815,17.658815,0.684211,0.331034,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,lando-norris,Lando Norris,mclaren,8,50,6,0,8,1278.828011,1276.655172,-2.172839,0.631579,0.675036,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,9,50,8,0,9,1341.181854,1333.078675,-8.103178,0.578947,0.741011,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,10,50,15,0,10,992.259801,1002.48209,10.222289,0.526316,0.32187,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,alexander-albon,Alexander Albon,williams,11,50,12,0,11,1063.009836,1066.267914,3.258078,0.473684,0.408523,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,12,50,13,0,12,933.902301,942.14325,8.240949,0.421053,0.256234,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,13,49,17,0,13,1108.500988,1103.601903,-4.899085,0.368421,0.466403,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,14,49,19,0,14,933.695577,936.684386,2.988808,0.315789,0.256013,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,15,49,9,0,15,1019.623751,1015.048408,-4.575343,0.263158,0.354665,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,16,49,14,0,16,1083.715611,1072.503741,-11.21187,0.210526,0.434764,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,17,49,16,0,17,1001.342062,992.605167,-8.736895,0.157895,0.332633,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,18,49,20,0,18,1000.998003,989.650031,-11.347972,0.105263,0.332223,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,DNF,5,10,1,19,1117.697054,1096.420357,-21.276697,0.052632,0.478166,50.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,DNF,1,18,1,20,1113.89921,1090.233834,-23.665376,0.0,0.473308,50.0,20
