year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,1,50,1,0,1,1955.732897,1958.805081,3.072184,1.0,0.871992,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,2,50,3,0,2,1782.250323,1787.752439,5.502116,0.947368,0.718114,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,3,50,2,0,3,1739.220136,1744.63384,5.413704,0.894737,0.669166,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,4,50,5,0,4,1563.229149,1572.82864,9.599491,0.842105,0.442126,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,5,50,4,0,5,1670.249647,1675.18766,4.938012,0.789474,0.583723,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,george-russell,George Russell,mercedes,6,50,7,0,6,1683.103791,1686.383626,3.279835,0.736842,0.600182,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,oliver-bearman,Oliver Bearman,ferrari,7,50,11,0,7,1500.0,1507.78842,7.78842,0.684211,0.359693,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,lando-norris,Lando Norris,mclaren,8,50,6,0,8,1708.759785,1708.741124,-0.01866,0.631579,0.632356,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,9,50,8,0,9,1859.288686,1854.094068,-5.194618,0.578947,0.79539,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,10,50,15,0,10,1495.703757,1499.833159,4.129403,0.526316,0.354257,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,alexander-albon,Alexander Albon,williams,11,50,12,0,11,1545.950802,1547.257242,1.306441,0.473684,0.419249,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,12,50,13,0,12,1428.898746,1432.429872,3.531126,0.421053,0.273922,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,13,49,17,0,13,1592.896463,1590.178236,-2.718227,0.368421,0.481681,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,14,49,19,0,14,1445.18263,1445.737071,0.554441,0.315789,0.292688,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,15,49,9,0,15,1488.085093,1486.128404,-1.956689,0.263158,0.344687,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,16,49,14,0,16,1585.945956,1579.660995,-6.284962,0.210526,0.4724,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,17,49,16,0,17,1553.730921,1547.21172,-6.519202,0.157895,0.429528,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,18,49,20,0,18,1479.140891,1473.661537,-5.479353,0.105263,0.33357,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,DNF,5,10,1,19,1571.226307,1561.62307,-9.603237,0.052632,0.452766,24.0,20
2024,2,2024-03-09,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,DNF,1,18,1,20,1586.028031,1574.687808,-11.340223,0.0,0.472509,24.0,20
