year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,george-russell,George Russell,mercedes,1,50,1,0,1,1293.340496,1309.996513,16.656017,1.0,0.66688,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,lewis-hamilton,Lewis Hamilton,mercedes,2,50,10,0,2,1313.876659,1326.786073,12.909415,0.947368,0.68918,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,50,2,0,3,1309.23697,1319.763845,10.526875,0.894737,0.684199,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,charles-leclerc,Charles Leclerc,ferrari,4,50,4,0,4,1380.184498,1384.473764,4.289266,0.842105,0.75632,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,max-verstappen,Max Verstappen,red-bull,5,50,5,0,5,1547.164948,1542.296693,-4.868255,0.789474,0.886839,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,lando-norris,Lando Norris,mclaren,6,50,6,0,6,1400.158048,1398.253019,-1.90503,0.736842,0.774943,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,oscar-piastri,Oscar Piastri,mclaren,7,50,8,0,7,1329.771928,1328.683566,-1.088361,0.684211,0.705978,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,nico-hulkenberg,Nico Hülkenberg,haas,8,50,9,0,8,1066.914788,1078.730237,11.815449,0.631579,0.39527,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,yuki-tsunoda,Yuki Tsunoda,rb,9,50,7,0,9,1012.725422,1025.130055,12.404633,0.578947,0.330855,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,sergio-perez,Sergio Pérez,red-bull,10,50,15,0,10,1229.109208,1225.756415,-3.352793,0.526316,0.593372,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,fernando-alonso,Fernando Alonso,aston-martin,11,50,16,0,11,1161.372252,1159.483573,-1.888679,0.473684,0.511458,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,kevin-magnussen,Kevin Magnussen,haas,12,50,12,0,12,995.327166,1000.833637,5.506472,0.421053,0.310923,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,guanyu-zhou,Guanyu Zhou,kick-sauber,13,50,13,0,13,920.745812,927.598678,6.852867,0.368421,0.231364,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,franco-colapinto,Franco Colapinto,williams,14,50,PL,0,14,1029.88265,1028.126684,-1.755966,0.315789,0.350909,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,lance-stroll,Lance Stroll,aston-martin,15,50,18,0,15,1047.789869,1042.337778,-5.45209,0.263158,0.3722,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,liam-lawson,Liam Lawson,rb,16,50,14,0,16,1035.56919,1028.213853,-7.355336,0.210526,0.357633,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,esteban-ocon,Esteban Ocon,alpine,17,49,11,0,17,1066.742417,1054.884117,-11.8583,0.157895,0.395061,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,valtteri-bottas,Valtteri Bottas,kick-sauber,18,49,19,0,18,947.535251,939.86263,-7.672621,0.105263,0.258716,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,alexander-albon,Alexander Albon,williams,DNF,25,17,1,19,997.481295,984.444526,-13.036769,0.052632,0.313367,50.0,20
2024,22,2024-11-24,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2024,1123,pierre-gasly,Pierre Gasly,alpine,DNF,15,3,1,20,1082.719557,1061.992764,-20.726793,0.0,0.414536,50.0,20
