year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,1,70,2,0,1,1639.634244,1650.985031,11.350787,1.0,0.527051,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,lando-norris,Lando Norris,mclaren,2,70,1,0,2,1750.15765,1756.900582,6.742932,0.947368,0.666413,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,3,70,5,0,3,1839.299518,1842.437918,3.1384,0.894737,0.76397,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,4,70,6,0,4,1751.001759,1755.194403,4.192645,0.842105,0.667412,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,5,70,3,0,5,1954.887437,1953.122342,-1.765095,0.789474,0.863019,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,70,4,0,6,1754.784639,1756.343916,1.559277,0.736842,0.671872,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,7,70,16,0,7,1755.970423,1756.233113,0.262691,0.684211,0.673265,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,george-russell,George Russell,mercedes,8,70,17,0,8,1698.950406,1699.620366,0.669959,0.631579,0.603664,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,9,70,10,0,9,1506.500624,1511.902005,5.401381,0.578947,0.35389,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,10,70,8,0,10,1567.811815,1570.064938,2.253122,0.526316,0.432436,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,11,70,7,0,11,1659.206507,1657.311333,-1.895175,0.473684,0.55265,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,12,69,9,0,12,1559.522007,1559.508638,-0.013369,0.421053,0.42161,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,13,69,11,0,13,1533.573177,1533.101338,-0.471839,0.368421,0.388081,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,alexander-albon,Alexander Albon,williams,14,69,13,0,14,1519.992036,1518.671514,-1.320521,0.315789,0.370811,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,15,69,15,0,15,1445.984161,1445.539455,-0.444706,0.263158,0.281687,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,16,69,12,0,16,1511.619693,1508.025587,-3.594106,0.210526,0.360281,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,17,69,14,0,17,1418.848009,1416.596342,-2.251667,0.157895,0.251714,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,18,69,19,0,18,1567.716687,1559.867533,-7.849153,0.105263,0.432311,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,19,69,18,0,19,1456.546019,1450.758254,-5.787765,0.052632,0.293788,24.0,20
2024,13,2024-07-21,hungary,Formula 1 Hungarian Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,DNF,33,PL,1,20,1561.412883,1551.235084,-10.177799,0.0,0.424075,24.0,20
