year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,1,71,1,0,1,1758.319077,1766.184985,7.865908,1.0,0.672254,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,lando-norris,Lando Norris,mclaren,2,71,3,0,2,1787.122132,1792.939074,5.816943,0.947368,0.704996,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,charles-leclerc,Charles Leclerc,ferrari,3,71,4,0,3,1789.205756,1793.704165,4.498409,0.894737,0.707303,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,lewis-hamilton,Lewis Hamilton,mercedes,4,71,6,0,4,1822.025359,1824.416509,2.391151,0.842105,0.742474,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,george-russell,George Russell,mercedes,5,71,5,0,5,1706.417488,1710.730914,4.313426,0.789474,0.609748,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,max-verstappen,Max Verstappen,red-bull,6,71,2,0,6,1953.291823,1950.367883,-2.92394,0.736842,0.858673,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,kevin-magnussen,Kevin Magnussen,haas,7,71,7,0,7,1447.405489,1457.027504,9.622015,0.684211,0.283293,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,oscar-piastri,Oscar Piastri,mclaren,8,71,17,0,8,1699.495584,1700.226444,0.73086,0.631579,0.601126,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,nico-hulkenberg,Nico Hülkenberg,haas,9,70,10,0,9,1536.787775,1541.290973,4.503199,0.578947,0.391314,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,pierre-gasly,Pierre Gasly,alpine,10,70,8,0,10,1545.729248,1548.695836,2.966588,0.526316,0.402708,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,lance-stroll,Lance Stroll,aston-martin,11,70,14,0,11,1545.995919,1547.691167,1.695247,0.473684,0.403049,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,franco-colapinto,Franco Colapinto,williams,12,70,16,0,12,1515.840843,1517.187327,1.346484,0.421053,0.364949,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,esteban-ocon,Esteban Ocon,alpine,13,70,PL,0,13,1545.417524,1544.6042,-0.813323,0.368421,0.40231,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,14,70,15,0,14,1485.454905,1485.16844,-0.286465,0.315789,0.327726,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,15,70,19,0,15,1430.464725,1430.434105,-0.03062,0.263158,0.264434,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,liam-lawson,Liam Lawson,rb,16,70,12,0,16,1511.793101,1508.207773,-3.585328,0.210526,0.359915,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,sergio-perez,Sergio Pérez,red-bull,17,70,18,0,17,1742.565712,1730.665884,-11.899828,0.157895,0.653721,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,fernando-alonso,Fernando Alonso,aston-martin,DNF,15,13,1,18,1659.062664,1648.394451,-10.668213,0.105263,0.549772,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,alexander-albon,Alexander Albon,williams,DNF,0,9,1,19,1518.324389,1510.122809,-8.20158,0.026316,0.368048,24.0,20
2024,20,2024-10-27,mexico,Formula 1 Gran Premio de la Ciudad de México 2024,yuki-tsunoda,Yuki Tsunoda,rb,DNF,0,11,1,20,1489.158583,1481.817652,-7.340931,0.026316,0.332188,24.0,20
