year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,max-verstappen,Max Verstappen,red-bull,1,63,1,0,1,1947.315452,1950.736752,3.4213,1.0,0.857446,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,lando-norris,Lando Norris,mclaren,2,63,2,0,2,1735.73592,1742.891579,7.155659,0.947368,0.649216,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,charles-leclerc,Charles Leclerc,ferrari,3,63,3,0,3,1765.037946,1770.099586,5.06164,0.894737,0.683835,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,oscar-piastri,Oscar Piastri,mclaren,4,63,5,0,4,1588.839704,1598.00246,9.162757,0.842105,0.460324,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,63,4,0,5,1747.64593,1750.670009,3.02408,0.789474,0.66347,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,lewis-hamilton,Lewis Hamilton,mercedes,6,63,8,0,6,1827.753717,1827.384359,-0.369358,0.736842,0.752232,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,george-russell,George Russell,mercedes,7,63,6,0,7,1682.857519,1685.277903,2.420384,0.684211,0.583361,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,sergio-perez,Sergio Pérez,red-bull,8,63,11,0,8,1802.263797,1800.011061,-2.252736,0.631579,0.725443,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,lance-stroll,Lance Stroll,aston-martin,9,63,13,0,9,1558.21731,1562.028074,3.810763,0.578947,0.420166,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,yuki-tsunoda,Yuki Tsunoda,rb,10,62,7,0,10,1500.468383,1504.781487,4.313105,0.526316,0.346603,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,nico-hulkenberg,Nico Hülkenberg,haas,11,62,10,0,11,1514.967026,1517.582771,2.615745,0.473684,0.364695,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,kevin-magnussen,Kevin Magnussen,haas,12,62,18,0,12,1433.854969,1437.524334,3.669365,0.421053,0.268162,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,daniel-ricciardo,Daniel Ricciardo,rb,13,62,9,0,13,1556.783228,1555.586177,-1.197051,0.368421,0.418298,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,esteban-ocon,Esteban Ocon,alpine,14,62,12,0,14,1581.393339,1578.159822,-3.233518,0.315789,0.450519,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,15,62,17,0,15,1467.386243,1466.344005,-1.042237,0.263158,0.306584,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,pierre-gasly,Pierre Gasly,alpine,16,62,15,0,16,1565.25359,1560.001856,-5.251734,0.210526,0.429349,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,logan-sargeant,Logan Sargeant,williams,17,62,19,0,17,1433.392959,1430.758836,-2.634123,0.157895,0.26765,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,18,62,16,0,18,1528.611783,1521.970619,-6.641164,0.105263,0.381978,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,fernando-alonso,Fernando Alonso,aston-martin,19,62,PL,0,19,1682.607388,1669.877555,-12.729834,0.052632,0.583041,24.0,20
2024,7,2024-05-19,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,alexander-albon,Alexander Albon,williams,DNF,51,14,1,20,1533.03349,1523.730447,-9.303043,0.0,0.387627,24.0,20
