year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,1,56,1,0,1,1941.653207,1945.137758,3.48455,1.0,0.85481,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,lando-norris,Lando Norris,mclaren,2,56,4,0,2,1719.463668,1727.075572,7.611904,0.947368,0.630206,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,3,56,2,0,3,1795.192024,1799.406503,4.214479,0.894737,0.719134,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,4,56,6,0,4,1755.816907,1759.845689,4.028781,0.842105,0.674239,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,56,7,0,5,1741.366701,1744.545873,3.179172,0.789474,0.657008,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,george-russell,George Russell,mercedes,6,56,8,0,6,1677.842032,1681.669365,3.827333,0.736842,0.57737,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,7,56,3,0,7,1680.22437,1682.714617,2.490247,0.684211,0.58045,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,8,56,5,0,8,1586.927962,1591.111296,4.183333,0.631579,0.457273,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,9,56,18,0,9,1832.461421,1828.151087,-4.310334,0.578947,0.758545,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,10,56,9,0,10,1508.141734,1512.25527,4.113536,0.526316,0.354918,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,11,56,13,0,11,1578.85665,1579.507375,0.650724,0.473684,0.446571,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,alexander-albon,Alexander Albon,williams,12,56,14,0,12,1539.383376,1540.013562,0.630186,0.421053,0.394795,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,13,56,15,0,13,1566.947818,1565.449896,-1.497921,0.368421,0.430834,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,14,56,16,0,14,1466.870377,1467.140958,0.270581,0.315789,0.304515,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,15,56,11,0,15,1568.788469,1564.705982,-4.082487,0.263158,0.433262,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,16,56,17,0,16,1440.67967,1439.150834,-1.528837,0.210526,0.274228,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,17,56,PL,0,17,1442.824382,1439.974195,-2.850186,0.157895,0.276652,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,DNF,33,12,1,18,1568.479157,1560.616988,-7.862169,0.105263,0.432854,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,DNF,26,19,1,19,1499.08642,1492.102887,-6.983532,0.052632,0.343612,24.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,DNF,19,10,1,20,1542.413347,1532.843986,-9.569361,0.0,0.398723,24.0,20
