year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,max-verstappen,Max Verstappen,red-bull,1,56,1,0,1,1552.353985,1557.513535,5.15955,1.0,0.896809,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,lando-norris,Lando Norris,mclaren,2,56,4,0,2,1294.880972,1308.457966,13.576994,0.947368,0.675829,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,sergio-perez,Sergio Pérez,red-bull,3,56,2,0,3,1369.684038,1376.687329,7.003291,0.894737,0.754671,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,charles-leclerc,Charles Leclerc,ferrari,4,56,6,0,4,1323.075035,1329.840276,6.765241,0.842105,0.7068,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,56,7,0,5,1303.958253,1309.134221,5.175968,0.789474,0.685954,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,george-russell,George Russell,mercedes,6,56,8,0,6,1248.41289,1254.157846,5.744957,0.736842,0.621943,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,fernando-alonso,Fernando Alonso,aston-martin,7,56,3,0,7,1248.511328,1251.618835,3.107507,0.684211,0.62206,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,oscar-piastri,Oscar Piastri,mclaren,8,56,5,0,8,1171.091802,1176.339714,5.247913,0.631579,0.526621,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,lewis-hamilton,Lewis Hamilton,mercedes,9,56,18,0,9,1295.274423,1290.408273,-4.86615,0.578947,0.67627,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,nico-hulkenberg,Nico Hülkenberg,haas,10,56,9,0,10,1022.245545,1031.531782,9.286237,0.526316,0.340591,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,esteban-ocon,Esteban Ocon,alpine,11,56,13,0,11,1082.572841,1085.529339,2.956498,0.473684,0.414554,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,alexander-albon,Alexander Albon,williams,12,56,14,0,12,1050.961233,1053.247705,2.286472,0.421053,0.375323,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,pierre-gasly,Pierre Gasly,alpine,13,56,15,0,13,1076.018122,1074.121566,-1.896556,0.368421,0.406352,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,guanyu-zhou,Guanyu Zhou,kick-sauber,14,56,16,0,14,976.726044,978.115418,1.389374,0.315789,0.288002,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,lance-stroll,Lance Stroll,aston-martin,15,56,11,0,15,1110.180062,1100.869544,-9.310517,0.263158,0.449368,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,kevin-magnussen,Kevin Magnussen,haas,16,56,17,0,16,960.542811,957.559423,-2.983388,0.210526,0.270194,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,logan-sargeant,Logan Sargeant,williams,17,56,PL,0,17,932.421755,928.290113,-4.131642,0.157895,0.240528,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,daniel-ricciardo,Daniel Ricciardo,rb,DNF,33,12,1,18,1053.839151,1040.159461,-13.67969,0.105263,0.378857,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,yuki-tsunoda,Yuki Tsunoda,rb,DNF,26,19,1,19,1041.228212,1025.687852,-15.540359,0.052632,0.363439,50.0,20
2024,5,2024-04-21,china,Formula 1 Lenovo Chinese Grand Prix 2024,1106,valtteri-bottas,Valtteri Bottas,kick-sauber,DNF,19,10,1,20,992.500927,977.209226,-15.291701,0.0,0.305834,50.0,20
