year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,1,52,2,0,1,1323.557019,1338.358931,14.801912,1.0,0.703962,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,2,52,4,0,2,1561.475252,1563.865412,2.390159,0.947368,0.899565,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,lando-norris,Lando Norris,mclaren,3,52,3,0,3,1326.865446,1336.228005,9.362559,0.894737,0.707486,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,4,52,5,0,4,1238.665177,1250.389111,11.723934,0.842105,0.607627,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,52,7,0,5,1315.693806,1320.392053,4.698247,0.789474,0.695509,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,6,52,6,0,6,1059.195044,1076.716591,17.521547,0.736842,0.386411,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,7,52,8,0,7,1092.538384,1105.384627,12.846243,0.684211,0.427286,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,8,52,10,0,8,1190.913626,1195.009755,4.09613,0.631579,0.549656,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,alexander-albon,Alexander Albon,williams,9,52,9,0,9,1009.084423,1021.680255,12.595832,0.578947,0.327031,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,10,52,13,0,10,1040.066749,1048.212765,8.146016,0.526316,0.363395,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,11,52,12,0,11,885.011759,898.791508,13.779749,0.473684,0.198089,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,12,52,17,0,12,966.704632,973.776221,7.071589,0.421053,0.279621,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,13,51,15,0,13,1056.709512,1055.960575,-0.748938,0.368421,0.3834,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,14,51,11,0,14,1318.916853,1299.756995,-19.159858,0.315789,0.698987,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,15,51,16,0,15,965.478479,964.721591,-0.756889,0.263158,0.278296,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,16,50,18,0,16,1081.050348,1070.920941,-10.129407,0.210526,0.413114,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,17,50,PL,0,17,1306.688977,1280.298838,-26.390139,0.157895,0.685698,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,18,50,14,0,18,969.855795,960.966986,-8.888809,0.105263,0.283039,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,george-russell,George Russell,mercedes,DNF,33,1,1,19,1304.12001,1272.607912,-31.512097,0.052632,0.682874,50.0,20
2024,12,2024-07-07,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,DNS,,19,2,20,1093.888135,1072.440355,-21.44778,0.0,0.428956,50.0,20
