year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,george-russell,George Russell,mercedes,1,71,3,0,1,1703.178088,1712.574017,9.395929,1.0,0.608503,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,2,71,7,0,2,1621.147712,1631.820798,10.673086,0.947368,0.502657,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,71,4,0,3,1746.260602,1751.867238,5.606636,0.894737,0.661127,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,4,71,5,0,4,1831.395938,1833.481783,2.085845,0.842105,0.755195,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,5,71,1,0,5,1954.560103,1952.818028,-1.742075,0.789474,0.86206,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,6,71,9,0,6,1516.050218,1524.942412,8.892194,0.736842,0.366334,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,7,71,8,0,7,1768.757178,1768.680824,-0.076354,0.684211,0.687392,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,8,71,12,0,8,1433.848942,1442.555166,8.706224,0.631579,0.26882,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,9,71,11,0,9,1556.992379,1560.840318,3.847939,0.578947,0.418617,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,10,71,13,0,10,1569.732935,1571.920065,2.18713,0.526316,0.435185,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,11,71,6,0,11,1764.689126,1759.672477,-5.016649,0.473684,0.682711,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,12,71,10,0,12,1573.674455,1573.211776,-0.462679,0.421053,0.440331,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,13,70,17,0,13,1562.964872,1561.574085,-1.390786,0.368421,0.42637,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,14,70,14,0,14,1503.06577,1502.240694,-0.825075,0.315789,0.350168,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,alexander-albon,Alexander Albon,williams,15,70,16,0,15,1517.361146,1514.84544,-2.515706,0.263158,0.367979,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,16,70,18,0,16,1517.82015,1514.027451,-3.792699,0.210526,0.368555,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,17,70,PL,0,17,1464.714381,1461.208459,-3.505922,0.157895,0.303975,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,18,70,15,0,18,1668.255025,1657.24333,-11.011695,0.105263,0.564084,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,19,69,19,0,19,1418.16993,1413.391028,-4.778902,0.052632,0.251752,24.0,20
2024,11,2024-06-30,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,lando-norris,Lando Norris,mclaren,20,64,2,0,20,1760.780744,1744.504303,-16.276441,0.0,0.678185,24.0,20
