year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,lando-norris,Lando Norris,mclaren,1,62,1,0,1,1776.339692,1783.744385,7.404692,1.0,0.691471,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,2,62,2,0,2,1950.219768,1952.410485,2.190717,0.947368,0.856089,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,3,62,5,0,3,1687.368494,1694.839187,7.470692,0.894737,0.583458,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,george-russell,George Russell,mercedes,4,62,4,0,4,1697.374707,1703.277411,5.902704,0.842105,0.596159,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,5,62,9,0,5,1779.732035,1781.991545,2.25951,0.789474,0.695327,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,6,62,3,0,6,1840.865534,1840.292452,-0.573082,0.736842,0.760721,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,7,62,10,0,7,1750.9959,1751.529406,0.533505,0.684211,0.661981,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,8,61,7,0,8,1661.607188,1663.557567,1.950379,0.631579,0.550313,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,9,61,6,0,9,1525.915217,1530.842289,4.927072,0.578947,0.373653,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,10,61,13,0,10,1744.897809,1741.816213,-3.081597,0.526316,0.654716,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,franco-colapinto,Franco Colapinto,williams,11,61,12,0,11,1508.939463,1511.850202,2.91074,0.473684,0.352403,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,12,61,8,0,12,1487.281222,1489.564769,2.283547,0.421053,0.325905,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,13,61,15,0,13,1553.754368,1552.774965,-0.979403,0.368421,0.40923,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,14,61,17,0,14,1551.638859,1549.461817,-2.177042,0.315789,0.4065,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,15,61,20,0,15,1435.761208,1435.685833,-0.075375,0.263158,0.266299,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,16,61,19,0,16,1492.576022,1489.653129,-2.922892,0.210526,0.332314,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,17,61,18,0,17,1551.230951,1545.277058,-5.953893,0.157895,0.405974,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,18,61,16,0,18,1559.596254,1552.11968,-7.476574,0.105263,0.416787,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,19,57,14,0,19,1448.169909,1442.709201,-5.460708,0.052632,0.280161,24.0,20
2024,18,2024-09-22,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2024,alexander-albon,Alexander Albon,williams,DNF,15,11,1,20,1531.356539,1522.223546,-9.132993,0.0,0.380541,24.0,20
