year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,lando-norris,Lando Norris,mclaren,1,57,5,0,1,1308.457966,1323.980642,15.522677,1.0,0.689546,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,max-verstappen,Max Verstappen,red-bull,2,57,1,0,2,1557.513535,1559.97558,2.462046,0.947368,0.898128,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,charles-leclerc,Charles Leclerc,ferrari,3,57,2,0,3,1329.840276,1338.952375,9.112099,0.894737,0.712495,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,sergio-perez,Sergio Pérez,red-bull,4,57,4,0,4,1376.687329,1380.806107,4.118778,0.842105,0.75973,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,57,3,0,5,1309.134221,1314.093671,4.95945,0.789474,0.690285,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,lewis-hamilton,Lewis Hamilton,mercedes,6,57,8,0,6,1290.408273,1293.772522,3.364249,0.736842,0.669557,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,yuki-tsunoda,Yuki Tsunoda,rb,7,57,10,0,7,1025.687852,1042.585766,16.897914,0.684211,0.346252,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,george-russell,George Russell,mercedes,8,57,7,0,8,1254.157846,1254.34269,0.184844,0.631579,0.627882,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,fernando-alonso,Fernando Alonso,aston-martin,9,57,15,0,9,1251.618835,1249.321499,-2.297336,0.578947,0.624894,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,esteban-ocon,Esteban Ocon,alpine,10,57,13,0,10,1085.529339,1090.880388,5.351049,0.526316,0.419295,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,nico-hulkenberg,Nico Hülkenberg,haas,11,57,9,0,11,1031.531782,1037.55495,6.023168,0.473684,0.353221,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,pierre-gasly,Pierre Gasly,alpine,12,57,12,0,12,1074.121566,1074.917706,0.79614,0.421053,0.40513,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,oscar-piastri,Oscar Piastri,mclaren,13,57,6,0,13,1176.339714,1168.09947,-8.240244,0.368421,0.533226,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,guanyu-zhou,Guanyu Zhou,kick-sauber,14,57,19,0,14,978.115418,979.336267,1.220849,0.315789,0.291373,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,daniel-ricciardo,Daniel Ricciardo,rb,15,57,20,0,15,1040.159461,1035.138092,-5.021369,0.263158,0.363585,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,valtteri-bottas,Valtteri Bottas,kick-sauber,16,57,16,0,16,977.209226,973.217378,-3.991848,0.210526,0.290363,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,lance-stroll,Lance Stroll,aston-martin,17,57,11,0,17,1100.869544,1086.841375,-14.028169,0.157895,0.438458,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,alexander-albon,Alexander Albon,williams,18,57,14,0,18,1053.247705,1039.537531,-13.710174,0.105263,0.379467,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,kevin-magnussen,Kevin Magnussen,haas,19,57,18,0,19,957.559423,946.748185,-10.811238,0.052632,0.268856,50.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,1107,logan-sargeant,Logan Sargeant,williams,DNF,27,17,1,20,928.290113,916.37723,-11.912883,0.0,0.238258,50.0,20
